pedestrianId simTime groupId-PID5
95 27.9 1
103 27.9 1
107 27.9 1
123 27.9 1
135 27.9 1
137 27.9 1
146 27.9 0
160 27.9 1
170 27.9 1
176 27.9 1
183 27.9 1
185 27.9 1
188 27.9 1
192 27.9 0
196 27.9 1
205 27.9 1
209 27.9 1
218 27.9 1
224 27.9 1
226 27.9 1
241 27.9 1
250 27.9 1
253 27.9 1
255 27.9 0
262 27.9 0
277 27.9 1
303 27.9 1
310 27.9 0
312 27.9 1
317 27.9 1
332 27.9 1
334 27.9 1
338 27.9 0
339 27.9 1
340 27.9 1
344 27.9 1
349 27.9 1
357 27.9 1
360 27.9 0
362 27.9 1
364 27.9 1
371 27.9 0
372 27.9 1
377 27.9 1
383 27.9 1
397 27.9 1
400 27.9 1
405 27.9 1
411 27.9 1
414 27.9 1
415 27.9 1
417 27.9 1
419 27.9 1
426 27.9 0
433 27.9 1
445 27.9 1
446 27.9 1
447 27.9 1
448 27.9 1
456 27.9 1
465 27.9 1
467 27.9 1
473 27.9 0
482 27.9 1
486 27.9 1
493 27.9 1
495 27.9 1
509 27.9 1
513 27.9 1
515 27.9 1
517 27.9 1
524 27.9 1
525 27.9 1
532 27.9 1
543 27.9 0
544 27.9 1
549 27.9 1
556 27.9 1
557 27.9 1
559 27.9 1
572 27.9 1
576 27.9 1
577 27.9 1
586 27.9 1
594 27.9 1
597 27.9 0
598 27.9 1
600 27.9 1
609 27.9 1
612 27.9 1
615 27.9 1
619 27.9 1
620 27.9 1
625 27.9 1
633 27.9 1
634 27.9 1
635 27.9 1
641 27.9 1
645 27.9 1
647 27.9 1
649 27.9 1
655 27.9 1
657 27.9 1
662 27.9 1
676 27.9 1
681 27.9 1
686 27.9 1
693 27.9 0
694 27.9 0
696 27.9 1
700 27.9 1
701 27.9 1
702 27.9 0
720 27.9 1
726 27.9 1
734 27.9 1
736 27.9 1
737 27.9 1
748 27.9 1
749 27.9 1
755 27.9 1
760 27.9 1
771 27.9 1
779 27.9 1
786 27.9 1
793 27.9 1
797 27.9 0
798 27.9 0
799 27.9 1
800 27.9 1
811 27.9 1
812 27.9 1
835 27.9 1
847 27.9 1
855 27.9 1
856 27.9 0
861 27.9 0
867 27.9 1
870 27.9 1
871 27.9 1
878 27.9 1
884 27.9 1
888 27.9 1
893 27.9 1
898 27.9 1
903 27.9 1
907 27.9 1
910 27.9 0
911 27.9 1
917 27.9 1
918 27.9 1
925 27.9 1
926 27.9 1
932 27.9 1
933 27.9 1
948 27.9 1
952 27.9 1
954 27.9 1
961 27.9 1
971 27.9 1
974 27.9 1
983 27.9 1
1000 27.9 0
1 28.0 0
2 28.0 0
4 28.0 0
10 28.0 0
15 28.0 1
16 28.0 1
18 28.0 1
20 28.0 1
21 28.0 1
23 28.0 0
25 28.0 1
37 28.0 1
49 28.0 1
61 28.0 1
67 28.0 1
69 28.0 1
70 28.0 0
74 28.0 1
75 28.0 0
77 28.0 1
88 28.0 1
90 28.0 1
105 28.0 0
114 28.0 0
129 28.0 0
130 28.0 1
131 28.0 1
138 28.0 1
158 28.0 1
163 28.0 0
173 28.0 0
180 28.0 1
197 28.0 1
200 28.0 0
213 28.0 0
221 28.0 1
222 28.0 1
242 28.0 1
265 28.0 1
272 28.0 0
274 28.0 1
276 28.0 1
279 28.0 1
282 28.0 1
284 28.0 1
289 28.0 1
292 28.0 1
293 28.0 0
294 28.0 1
295 28.0 1
298 28.0 1
308 28.0 1
309 28.0 1
311 28.0 1
326 28.0 1
328 28.0 1
329 28.0 1
333 28.0 1
345 28.0 0
351 28.0 1
352 28.0 1
354 28.0 0
359 28.0 1
363 28.0 1
376 28.0 1
378 28.0 1
391 28.0 1
394 28.0 1
401 28.0 1
406 28.0 0
413 28.0 0
420 28.0 0
425 28.0 0
427 28.0 1
430 28.0 1
441 28.0 1
451 28.0 1
459 28.0 1
461 28.0 1
463 28.0 0
464 28.0 1
468 28.0 1
474 28.0 0
475 28.0 1
477 28.0 1
481 28.0 1
487 28.0 1
488 28.0 0
489 28.0 1
490 28.0 1
501 28.0 1
502 28.0 1
519 28.0 1
520 28.0 0
522 28.0 1
527 28.0 1
528 28.0 1
538 28.0 1
551 28.0 1
554 28.0 1
558 28.0 0
560 28.0 1
562 28.0 1
566 28.0 1
567 28.0 0
571 28.0 0
573 28.0 1
584 28.0 1
592 28.0 1
599 28.0 1
610 28.0 1
624 28.0 1
626 28.0 1
637 28.0 1
638 28.0 1
652 28.0 0
663 28.0 1
666 28.0 0
667 28.0 0
674 28.0 0
678 28.0 1
679 28.0 1
685 28.0 1
688 28.0 0
690 28.0 1
692 28.0 1
695 28.0 1
697 28.0 1
698 28.0 1
699 28.0 1
718 28.0 1
725 28.0 1
727 28.0 0
730 28.0 1
731 28.0 1
753 28.0 1
759 28.0 1
764 28.0 1
772 28.0 1
792 28.0 0
801 28.0 1
802 28.0 1
820 28.0 1
831 28.0 0
832 28.0 1
837 28.0 0
840 28.0 1
849 28.0 1
851 28.0 1
857 28.0 1
860 28.0 0
864 28.0 1
866 28.0 1
869 28.0 0
881 28.0 1
887 28.0 1
889 28.0 1
894 28.0 1
896 28.0 0
904 28.0 0
906 28.0 1
908 28.0 0
912 28.0 0
916 28.0 1
922 28.0 0
923 28.0 1
930 28.0 1
931 28.0 1
934 28.0 1
951 28.0 1
953 28.0 1
958 28.0 1
963 28.0 1
968 28.0 1
988 28.0 1
990 28.0 1
993 28.0 1
12 28.1 1
30 28.1 0
36 28.1 0
38 28.1 1
40 28.1 1
45 28.1 1
48 28.1 0
51 28.1 1
60 28.1 1
62 28.1 0
76 28.1 0
82 28.1 1
92 28.1 1
97 28.1 0
101 28.1 1
106 28.1 1
109 28.1 1
112 28.1 1
115 28.1 0
122 28.1 1
125 28.1 1
127 28.1 0
141 28.1 1
145 28.1 1
149 28.1 1
159 28.1 1
162 28.1 0
166 28.1 0
175 28.1 1
177 28.1 1
184 28.1 1
187 28.1 0
189 28.1 1
206 28.1 1
217 28.1 0
220 28.1 1
230 28.1 1
231 28.1 1
233 28.1 1
234 28.1 1
237 28.1 1
243 28.1 0
246 28.1 1
256 28.1 1
257 28.1 1
258 28.1 1
278 28.1 0
286 28.1 1
290 28.1 0
301 28.1 1
314 28.1 0
315 28.1 0
320 28.1 1
322 28.1 0
325 28.1 0
336 28.1 1
342 28.1 1
348 28.1 1
353 28.1 1
358 28.1 1
361 28.1 1
369 28.1 1
375 28.1 0
380 28.1 1
385 28.1 1
386 28.1 0
387 28.1 1
388 28.1 1
392 28.1 1
393 28.1 0
402 28.1 1
404 28.1 1
407 28.1 1
416 28.1 1
429 28.1 1
453 28.1 1
460 28.1 1
462 28.1 1
469 28.1 0
470 28.1 1
471 28.1 1
484 28.1 1
499 28.1 1
503 28.1 0
504 28.1 1
506 28.1 1
516 28.1 1
533 28.1 1
569 28.1 1
574 28.1 1
578 28.1 0
581 28.1 1
582 28.1 1
589 28.1 1
590 28.1 0
591 28.1 1
603 28.1 1
604 28.1 1
606 28.1 1
608 28.1 1
611 28.1 1
617 28.1 1
627 28.1 1
629 28.1 1
653 28.1 0
654 28.1 1
656 28.1 0
658 28.1 1
659 28.1 0
660 28.1 1
661 28.1 0
670 28.1 1
683 28.1 0
684 28.1 1
705 28.1 1
709 28.1 1
711 28.1 1
713 28.1 1
716 28.1 1
717 28.1 1
732 28.1 1
733 28.1 1
735 28.1 1
738 28.1 1
747 28.1 0
756 28.1 1
757 28.1 1
762 28.1 1
765 28.1 1
769 28.1 0
770 28.1 1
773 28.1 1
780 28.1 0
789 28.1 1
791 28.1 0
803 28.1 1
807 28.1 1
810 28.1 0
815 28.1 0
823 28.1 1
843 28.1 1
858 28.1 1
868 28.1 1
874 28.1 1
877 28.1 1
879 28.1 1
892 28.1 1
895 28.1 1
897 28.1 1
902 28.1 1
905 28.1 1
913 28.1 1
921 28.1 0
928 28.1 1
942 28.1 1
944 28.1 1
945 28.1 1
950 28.1 1
955 28.1 1
957 28.1 1
965 28.1 1
969 28.1 1
970 28.1 0
972 28.1 1
979 28.1 1
980 28.1 1
981 28.1 1
987 28.1 0
992 28.1 1
999 28.1 1
7 28.2 0
19 28.2 1
26 28.2 0
32 28.2 1
39 28.2 1
43 28.2 0
50 28.2 1
52 28.2 1
55 28.2 1
56 28.2 1
63 28.2 1
78 28.2 1
79 28.2 0
84 28.2 1
85 28.2 1
87 28.2 1
99 28.2 0
119 28.2 1
121 28.2 1
126 28.2 1
133 28.2 1
134 28.2 1
136 28.2 1
140 28.2 1
142 28.2 0
144 28.2 0
148 28.2 1
156 28.2 1
164 28.2 1
167 28.2 0
172 28.2 1
190 28.2 1
191 28.2 1
193 28.2 1
202 28.2 1
210 28.2 1
212 28.2 1
215 28.2 1
216 28.2 0
227 28.2 1
228 28.2 0
229 28.2 1
232 28.2 1
235 28.2 0
236 28.2 0
244 28.2 1
247 28.2 0
251 28.2 1
254 28.2 1
261 28.2 1
263 28.2 1
264 28.2 1
275 28.2 1
280 28.2 1
281 28.2 1
283 28.2 1
291 28.2 1
296 28.2 1
302 28.2 0
313 28.2 1
316 28.2 1
318 28.2 0
321 28.2 1
323 28.2 1
327 28.2 1
337 28.2 1
341 28.2 0
343 28.2 1
366 28.2 0
367 28.2 1
368 28.2 0
373 28.2 0
374 28.2 1
381 28.2 1
382 28.2 1
396 28.2 0
399 28.2 0
408 28.2 1
409 28.2 1
410 28.2 0
421 28.2 1
424 28.2 1
428 28.2 1
434 28.2 1
436 28.2 1
438 28.2 1
442 28.2 0
444 28.2 1
450 28.2 1
458 28.2 1
466 28.2 1
498 28.2 1
507 28.2 0
510 28.2 1
512 28.2 0
514 28.2 1
526 28.2 1
540 28.2 1
541 28.2 0
548 28.2 1
555 28.2 1
575 28.2 1
579 28.2 1
588 28.2 1
595 28.2 1
601 28.2 0
602 28.2 1
607 28.2 1
614 28.2 1
621 28.2 0
622 28.2 1
623 28.2 0
632 28.2 1
639 28.2 0
642 28.2 1
644 28.2 1
646 28.2 1
650 28.2 1
651 28.2 0
669 28.2 1
672 28.2 1
673 28.2 1
680 28.2 1
687 28.2 1
707 28.2 1
710 28.2 1
714 28.2 1
715 28.2 1
729 28.2 1
740 28.2 1
741 28.2 1
744 28.2 1
746 28.2 0
750 28.2 1
761 28.2 1
768 28.2 1
781 28.2 1
782 28.2 1
788 28.2 0
790 28.2 1
796 28.2 1
804 28.2 1
805 28.2 1
809 28.2 0
814 28.2 0
816 28.2 1
818 28.2 1
824 28.2 1
829 28.2 0
830 28.2 1
833 28.2 1
834 28.2 1
838 28.2 0
846 28.2 1
850 28.2 1
852 28.2 0
853 28.2 1
854 28.2 1
863 28.2 1
873 28.2 1
880 28.2 0
882 28.2 1
890 28.2 0
891 28.2 1
900 28.2 1
909 28.2 1
927 28.2 1
938 28.2 1
940 28.2 1
956 28.2 1
959 28.2 1
960 28.2 1
966 28.2 1
973 28.2 0
984 28.2 1
6 28.3 0
9 28.3 0
13 28.3 0
14 28.3 1
28 28.3 1
31 28.3 1
47 28.3 1
53 28.3 1
54 28.3 1
58 28.3 1
68 28.3 0
83 28.3 1
91 28.3 1
93 28.3 1
96 28.3 1
100 28.3 0
102 28.3 1
111 28.3 1
116 28.3 1
117 28.3 1
120 28.3 1
128 28.3 1
132 28.3 1
139 28.3 0
143 28.3 0
147 28.3 0
150 28.3 1
151 28.3 1
152 28.3 1
153 28.3 0
154 28.3 1
155 28.3 1
161 28.3 1
168 28.3 0
174 28.3 0
179 28.3 1
181 28.3 1
186 28.3 1
194 28.3 1
198 28.3 1
199 28.3 1
203 28.3 1
204 28.3 1
211 28.3 1
223 28.3 1
238 28.3 1
239 28.3 1
240 28.3 1
245 28.3 0
248 28.3 0
249 28.3 1
252 28.3 1
266 28.3 1
269 28.3 1
270 28.3 1
273 28.3 1
297 28.3 1
299 28.3 1
300 28.3 1
307 28.3 1
319 28.3 1
330 28.3 1
331 28.3 0
335 28.3 1
346 28.3 1
350 28.3 1
356 28.3 0
379 28.3 0
384 28.3 1
390 28.3 1
398 28.3 1
403 28.3 1
412 28.3 1
418 28.3 0
423 28.3 1
431 28.3 1
437 28.3 1
439 28.3 1
443 28.3 1
449 28.3 1
452 28.3 1
454 28.3 1
455 28.3 1
472 28.3 1
476 28.3 1
479 28.3 0
483 28.3 1
491 28.3 0
494 28.3 1
496 28.3 1
497 28.3 0
523 28.3 0
529 28.3 0
531 28.3 1
534 28.3 1
535 28.3 1
537 28.3 1
542 28.3 1
544 28.3 1
545 28.3 1
547 28.3 1
550 28.3 1
552 28.3 1
561 28.3 1
563 28.3 1
565 28.3 0
570 28.3 0
580 28.3 1
585 28.3 1
600 28.3 1
613 28.3 0
616 28.3 0
618 28.3 1
628 28.3 1
631 28.3 1
636 28.3 1
640 28.3 1
643 28.3 0
664 28.3 1
665 28.3 1
668 28.3 1
675 28.3 1
682 28.3 1
691 28.3 0
704 28.3 1
712 28.3 1
724 28.3 0
742 28.3 0
743 28.3 0
745 28.3 0
752 28.3 0
766 28.3 1
774 28.3 0
775 28.3 0
777 28.3 1
787 28.3 1
794 28.3 1
806 28.3 1
821 28.3 1
822 28.3 1
825 28.3 0
826 28.3 1
828 28.3 1
836 28.3 1
839 28.3 0
841 28.3 1
844 28.3 1
859 28.3 1
883 28.3 1
885 28.3 1
901 28.3 1
919 28.3 0
933 28.3 1
939 28.3 1
941 28.3 1
943 28.3 1
946 28.3 0
947 28.3 1
962 28.3 1
964 28.3 1
975 28.3 1
977 28.3 1
978 28.3 1
989 28.3 1
991 28.3 1
995 28.3 1
998 28.3 1
3 28.4 0
5 28.4 0
11 28.4 1
15 28.4 1
17 28.4 1
24 28.4 1
27 28.4 1
29 28.4 1
41 28.4 0
44 28.4 1
64 28.4 1
71 28.4 0
72 28.4 1
80 28.4 1
95 28.4 1
98 28.4 1
108 28.4 1
110 28.4 1
113 28.4 1
114 28.4 0
118 28.4 1
124 28.4 1
157 28.4 1
160 28.4 1
169 28.4 0
171 28.4 1
173 28.4 0
182 28.4 1
183 28.4 1
185 28.4 1
192 28.4 0
195 28.4 1
201 28.4 1
207 28.4 1
208 28.4 1
214 28.4 1
219 28.4 1
225 28.4 1
241 28.4 1
253 28.4 1
255 28.4 0
259 28.4 1
260 28.4 0
262 28.4 0
267 28.4 1
268 28.4 0
288 28.4 1
303 28.4 1
305 28.4 1
306 28.4 1
312 28.4 0
334 28.4 1
339 28.4 1
355 28.4 0
360 28.4 0
370 28.4 1
383 28.4 1
389 28.4 1
405 28.4 1
411 28.4 1
417 28.4 1
422 28.4 1
425 28.4 0
432 28.4 0
435 28.4 1
440 28.4 1
446 28.4 1
447 28.4 1
457 28.4 1
478 28.4 1
480 28.4 1
482 28.4 1
485 28.4 1
505 28.4 1
508 28.4 1
511 28.4 0
513 28.4 1
517 28.4 1
521 28.4 0
530 28.4 0
536 28.4 1
539 28.4 1
546 28.4 1
553 28.4 1
559 28.4 1
568 28.4 0
583 28.4 1
587 28.4 1
592 28.4 1
593 28.4 0
594 28.4 1
596 28.4 0
597 28.4 0
598 28.4 1
605 28.4 1
609 28.4 1
630 28.4 1
633 28.4 1
634 28.4 1
645 28.4 1
648 28.4 1
657 28.4 1
671 28.4 1
677 28.4 1
686 28.4 1
689 28.4 1
693 28.4 0
694 28.4 0
696 28.4 1
701 28.4 1
703 28.4 1
706 28.4 1
708 28.4 1
719 28.4 1
722 28.4 1
727 28.4 0
728 28.4 1
734 28.4 1
737 28.4 1
739 28.4 0
751 28.4 1
755 28.4 1
758 28.4 1
760 28.4 1
767 28.4 1
776 28.4 1
778 28.4 1
784 28.4 1
785 28.4 0
795 28.4 1
798 28.4 0
799 28.4 1
800 28.4 1
808 28.4 1
811 28.4 1
827 28.4 1
835 28.4 1
842 28.4 0
845 28.4 1
856 28.4 0
861 28.4 0
862 28.4 1
865 28.4 1
875 28.4 1
876 28.4 1
888 28.4 1
910 28.4 0
915 28.4 1
918 28.4 1
924 28.4 1
925 28.4 1
926 28.4 1
932 28.4 1
935 28.4 1
949 28.4 1
954 28.4 1
961 28.4 1
967 28.4 1
974 28.4 1
976 28.4 1
983 28.4 1
985 28.4 1
986 28.4 1
994 28.4 1
997 28.4 1
4 28.5 0
18 28.5 1
21 28.5 1
22 28.5 0
23 28.5 0
34 28.5 1
49 28.5 1
57 28.5 1
59 28.5 0
65 28.5 0
66 28.5 1
70 28.5 0
73 28.5 1
74 28.5 1
77 28.5 1
81 28.5 1
94 28.5 1
103 28.5 1
105 28.5 0
107 28.5 1
123 28.5 1
135 28.5 1
137 28.5 1
141 28.5 1
146 28.5 0
158 28.5 1
163 28.5 0
165 28.5 1
170 28.5 1
176 28.5 1
178 28.5 1
180 28.5 1
184 28.5 1
196 28.5 1
197 28.5 1
200 28.5 0
205 28.5 1
209 28.5 1
218 28.5 1
222 28.5 1
224 28.5 1
226 28.5 1
242 28.5 1
250 28.5 1
265 28.5 1
274 28.5 1
276 28.5 1
284 28.5 1
285 28.5 0
294 28.5 1
298 28.5 1
304 28.5 1
310 28.5 0
311 28.5 1
317 28.5 1
324 28.5 0
329 28.5 1
332 28.5 1
338 28.5 0
345 28.5 0
349 28.5 1
351 28.5 1
357 28.5 1
359 28.5 1
362 28.5 1
364 28.5 1
365 28.5 0
372 28.5 1
376 28.5 1
377 28.5 1
394 28.5 1
395 28.5 1
400 28.5 1
401 28.5 1
413 28.5 0
414 28.5 1
415 28.5 1
419 28.5 0
420 28.5 0
445 28.5 1
448 28.5 1
451 28.5 1
459 28.5 1
465 28.5 1
467 28.5 1
471 28.5 1
473 28.5 0
475 28.5 1
490 28.5 1
493 28.5 1
502 28.5 0
515 28.5 1
520 28.5 0
522 28.5 1
524 28.5 1
525 28.5 1
532 28.5 1
538 28.5 1
543 28.5 0
549 28.5 1
551 28.5 1
554 28.5 1
556 28.5 1
557 28.5 1
564 28.5 0
566 28.5 1
572 28.5 1
577 28.5 1
586 28.5 1
615 28.5 1
617 28.5 1
625 28.5 1
635 28.5 1
638 28.5 1
649 28.5 1
652 28.5 0
655 28.5 1
662 28.5 1
666 28.5 0
674 28.5 0
676 28.5 1
678 28.5 1
679 28.5 1
681 28.5 1
697 28.5 1
698 28.5 1
699 28.5 1
700 28.5 1
720 28.5 1
723 28.5 1
725 28.5 1
726 28.5 1
731 28.5 1
736 28.5 1
748 28.5 1
749 28.5 1
759 28.5 1
763 28.5 1
771 28.5 1
772 28.5 1
779 28.5 1
783 28.5 1
786 28.5 1
792 28.5 0
793 28.5 1
797 28.5 0
812 28.5 1
813 28.5 1
817 28.5 1
819 28.5 1
831 28.5 0
837 28.5 0
847 28.5 1
848 28.5 1
849 28.5 1
857 28.5 1
864 28.5 1
867 28.5 1
870 28.5 1
871 28.5 1
872 28.5 1
878 28.5 1
884 28.5 1
886 28.5 1
893 28.5 1
894 28.5 1
896 28.5 0
898 28.5 1
899 28.5 0
903 28.5 1
904 28.5 0
911 28.5 1
912 28.5 0
914 28.5 1
917 28.5 1
920 28.5 1
929 28.5 0
936 28.5 1
937 28.5 1
948 28.5 1
951 28.5 1
952 28.5 1
971 28.5 1
982 28.5 1
996 28.5 1
1000 28.5 0
1 28.6 0
2 28.6 0
8 28.6 0
12 28.6 1
20 28.6 1
25 28.6 1
30 28.6 0
33 28.6 1
35 28.6 1
37 28.6 1
38 28.6 1
42 28.6 1
46 28.6 1
61 28.6 1
75 28.6 0
76 28.6 0
88 28.6 1
89 28.6 1
90 28.6 1
104 28.6 1
106 28.6 1
130 28.6 1
131 28.6 1
138 28.6 1
166 28.6 0
175 28.6 1
187 28.6 0
188 28.6 1
189 28.6 1
221 28.6 1
231 28.6 1
237 28.6 0
246 28.6 1
256 28.6 1
258 28.6 1
272 28.6 0
277 28.6 1
278 28.6 0
279 28.6 1
282 28.6 1
287 28.6 1
290 28.6 0
292 28.6 1
293 28.6 0
295 28.6 1
308 28.6 1
314 28.6 0
315 28.6 0
320 28.6 1
322 28.6 0
326 28.6 1
333 28.6 1
336 28.6 1
340 28.6 1
344 28.6 1
347 28.6 0
352 28.6 1
354 28.6 0
361 28.6 1
363 28.6 1
371 28.6 0
375 28.6 0
386 28.6 0
388 28.6 1
391 28.6 1
397 28.6 1
407 28.6 1
426 28.6 0
430 28.6 1
441 28.6 1
456 28.6 1
461 28.6 1
464 28.6 1
468 28.6 1
470 28.6 1
474 28.6 0
477 28.6 1
481 28.6 1
486 28.6 1
487 28.6 1
488 28.6 0
489 28.6 1
492 28.6 1
495 28.6 1
499 28.6 1
501 28.6 1
503 28.6 0
504 28.6 1
509 28.6 1
516 28.6 1
518 28.6 1
519 28.6 1
528 28.6 1
558 28.6 0
562 28.6 1
574 28.6 1
576 28.6 1
578 28.6 0
582 28.6 1
584 28.6 1
589 28.6 1
591 28.6 1
606 28.6 1
608 28.6 1
612 28.6 1
624 28.6 1
627 28.6 1
637 28.6 1
641 28.6 1
647 28.6 1
659 28.6 0
663 28.6 1
667 28.6 0
683 28.6 0
685 28.6 1
688 28.6 0
690 28.6 1
692 28.6 1
695 28.6 1
702 28.6 0
709 28.6 1
721 28.6 1
730 28.6 1
732 28.6 1
735 28.6 1
753 28.6 1
754 28.6 1
757 28.6 1
762 28.6 1
764 28.6 1
770 28.6 1
780 28.6 0
801 28.6 1
802 28.6 1
803 28.6 1
807 28.6 1
815 28.6 0
820 28.6 1
832 28.6 1
840 28.6 1
855 28.6 1
868 28.6 1
869 28.6 0
874 28.6 1
879 28.6 1
889 28.6 1
906 28.6 1
907 28.6 1
916 28.6 1
921 28.6 0
922 28.6 0
928 28.6 1
930 28.6 1
931 28.6 1
934 28.6 1
953 28.6 1
955 28.6 1
958 28.6 1
960 28.6 1
963 28.6 1
965 28.6 1
969 28.6 1
980 28.6 1
987 28.6 0
993 28.6 1
9 28.7 0
10 28.7 0
16 28.7 1
39 28.7 1
43 28.7 0
45 28.7 1
48 28.7 0
50 28.7 1
60 28.7 1
62 28.7 0
67 28.7 1
69 28.7 1
84 28.7 1
85 28.7 1
86 28.7 1
92 28.7 1
97 28.7 0
99 28.7 0
101 28.7 1
109 28.7 1
115 28.7 0
119 28.7 1
121 28.7 1
122 28.7 1
127 28.7 0
129 28.7 0
145 28.7 1
149 28.7 1
154 28.7 1
162 28.7 0
177 28.7 1
190 28.7 1
191 28.7 1
193 28.7 1
199 28.7 1
202 28.7 1
212 28.7 1
213 28.7 0
215 28.7 1
217 28.7 0
220 28.7 1
223 28.7 1
228 28.7 0
230 28.7 1
233 28.7 1
234 28.7 1
244 28.7 1
251 28.7 1
257 28.7 1
263 28.7 1
264 28.7 1
271 28.7 1
275 28.7 1
283 28.7 1
286 28.7 1
289 28.7 1
316 28.7 1
323 28.7 1
325 28.7 0
327 28.7 1
341 28.7 0
346 28.7 1
353 28.7 1
368 28.7 0
369 28.7 1
378 28.7 1
380 28.7 1
385 28.7 1
392 28.7 1
393 28.7 0
402 28.7 1
408 28.7 1
416 28.7 1
421 28.7 1
433 28.7 1
438 28.7 1
450 28.7 1
453 28.7 1
460 28.7 1
462 28.7 1
463 28.7 0
466 28.7 1
469 28.7 0
484 28.7 1
500 28.7 1
527 28.7 1
533 28.7 1
560 28.7 1
567 28.7 0
569 28.7 1
571 28.7 0
573 28.7 1
590 28.7 0
599 28.7 1
600 28.7 1
601 28.7 0
602 28.7 1
604 28.7 1
610 28.7 1
614 28.7 1
619 28.7 1
620 28.7 1
623 28.7 0
626 28.7 1
629 28.7 1
642 28.7 1
646 28.7 1
653 28.7 0
654 28.7 1
656 28.7 0
660 28.7 1
672 28.7 1
704 28.7 1
705 28.7 1
710 28.7 1
717 28.7 1
733 28.7 1
740 28.7 1
744 28.7 1
746 28.7 0
747 28.7 0
761 28.7 1
789 28.7 1
790 28.7 1
791 28.7 0
796 28.7 1
810 28.7 0
814 28.7 0
822 28.7 1
823 28.7 1
830 28.7 1
843 28.7 1
851 28.7 1
854 28.7 1
860 28.7 0
866 28.7 1
880 28.7 0
881 28.7 1
882 28.7 1
887 28.7 1
890 28.7 0
895 28.7 1
897 28.7 1
902 28.7 1
908 28.7 0
913 28.7 1
940 28.7 1
942 28.7 1
944 28.7 1
945 28.7 1
950 28.7 1
956 28.7 1
970 28.7 0
973 28.7 0
979 28.7 1
981 28.7 1
988 28.7 1
990 28.7 1
992 28.7 1
999 28.7 1
7 28.8 0
14 28.8 1
19 28.8 1
28 28.8 1
32 28.8 1
36 28.8 0
51 28.8 1
52 28.8 1
55 28.8 1
56 28.8 1
63 28.8 1
68 28.8 0
78 28.8 1
82 28.8 1
93 28.8 1
96 28.8 1
112 28.8 1
120 28.8 1
126 28.8 1
132 28.8 1
133 28.8 1
134 28.8 1
136 28.8 1
140 28.8 1
142 28.8 0
143 28.8 0
148 28.8 1
151 28.8 1
152 28.8 1
156 28.8 1
164 28.8 1
167 28.8 0
172 28.8 1
181 28.8 1
203 28.8 1
206 28.8 1
216 28.8 0
227 28.8 1
229 28.8 1
235 28.8 0
236 28.8 0
239 28.8 1
240 28.8 1
243 28.8 0
247 28.8 0
270 28.8 1
280 28.8 1
281 28.8 1
291 28.8 1
309 28.8 1
313 28.8 1
318 28.8 0
319 28.8 1
321 28.8 1
331 28.8 0
334 28.8 1
335 28.8 1
337 28.8 1
342 28.8 1
343 28.8 1
350 28.8 1
356 28.8 0
358 28.8 1
366 28.8 0
373 28.8 0
374 28.8 1
382 28.8 1
387 28.8 1
396 28.8 0
404 28.8 1
406 28.8 0
409 28.8 1
410 28.8 0
412 28.8 1
418 28.8 0
424 28.8 1
427 28.8 1
429 28.8 1
431 28.8 1
434 28.8 1
437 28.8 1
442 28.8 0
444 28.8 1
446 28.8 1
454 28.8 1
455 28.8 1
458 28.8 1
476 28.8 1
491 28.8 0
498 28.8 1
506 28.8 1
507 28.8 0
510 28.8 1
512 28.8 0
526 28.8 1
541 28.8 0
544 28.8 1
548 28.8 1
555 28.8 1
563 28.8 1
565 28.8 0
575 28.8 1
581 28.8 1
585 28.8 1
595 28.8 1
603 28.8 1
611 28.8 1
616 28.8 0
621 28.8 0
622 28.8 1
631 28.8 1
639 28.8 0
640 28.8 1
644 28.8 1
650 28.8 1
651 28.8 0
661 28.8 0
664 28.8 1
668 28.8 1
669 28.8 1
670 28.8 1
673 28.8 1
675 28.8 1
680 28.8 1
684 28.8 1
687 28.8 1
707 28.8 1
711 28.8 1
713 28.8 1
715 28.8 1
716 28.8 1
729 28.8 1
738 28.8 1
741 28.8 1
742 28.8 0
745 28.8 0
750 28.8 1
752 28.8 0
756 28.8 1
765 28.8 1
768 28.8 1
769 28.8 0
773 28.8 1
774 28.8 0
781 28.8 1
782 28.8 1
787 28.8 1
788 28.8 0
804 28.8 1
818 28.8 1
824 28.8 1
826 28.8 1
829 28.8 0
834 28.8 1
846 28.8 1
850 28.8 1
852 28.8 0
853 28.8 1
858 28.8 1
863 28.8 1
873 28.8 1
885 28.8 1
891 28.8 1
900 28.8 1
905 28.8 1
909 28.8 1
919 28.8 0
923 28.8 1
925 28.8 1
927 28.8 0
933 28.8 1
938 28.8 1
941 28.8 1
957 28.8 1
959 28.8 1
964 28.8 1
966 28.8 1
972 28.8 1
984 28.8 1
995 28.8 1
5 28.9 0
6 28.9 0
13 28.9 0
15 28.9 1
17 28.9 1
24 28.9 1
26 28.9 0
27 28.9 1
29 28.9 1
40 28.9 1
47 28.9 1
53 28.9 1
54 28.9 1
58 28.9 1
79 28.9 0
83 28.9 1
91 28.9 1
95 28.9 1
98 28.9 1
100 28.9 0
102 28.9 1
105 28.9 0
111 28.9 1
114 28.9 0
116 28.9 1
124 28.9 1
125 28.9 1
139 28.9 0
144 28.9 0
147 28.9 0
150 28.9 1
153 28.9 0
155 28.9 1
159 28.9 1
161 28.9 1
169 28.9 0
173 28.9 0
182 28.9 1
183 28.9 1
