pedestrianId simTime groupId-PID5
43 36.0 1
68 36.0 1
70 36.0 1
80 36.0 1
98 36.0 1
101 36.0 1
106 36.0 1
161 36.0 1
192 36.0 1
21 36.1 1
35 36.1 1
36 36.1 1
53 36.1 1
112 36.1 1
116 36.1 1
118 36.1 1
140 36.1 1
142 36.1 1
29 36.2 1
78 36.2 1
148 36.2 1
4 36.3 0
7 36.3 0
45 36.3 1
71 36.3 1
92 36.3 1
97 36.3 1
134 36.3 1
153 36.3 1
175 36.3 1
48 36.4 1
103 36.4 1
110 36.4 1
120 36.4 1
149 36.4 1
151 36.4 1
154 36.4 1
158 36.4 1
165 36.4 1
55 36.5 1
86 36.5 1
87 36.5 1
89 36.5 1
99 36.5 1
143 36.5 1
145 36.5 1
187 36.5 1
3 36.6 0
6 36.6 0
43 36.6 1
70 36.6 1
98 36.6 1
124 36.6 1
139 36.6 1
181 36.6 1
191 36.6 1
192 36.6 1
5 36.7 0
36 36.7 1
80 36.7 1
101 36.7 1
106 36.7 1
118 36.7 1
142 36.7 1
161 36.7 1
21 36.8 1
35 36.8 1
53 36.8 1
68 36.8 1
112 36.8 1
116 36.8 1
148 36.8 1
7 36.9 0
153 36.9 1
29 37.0 1
78 37.0 1
92 37.0 1
97 37.0 1
103 37.0 1
134 37.0 1
158 37.0 1
4 37.1 0
45 37.1 1
86 37.1 1
87 37.1 1
89 37.1 1
149 37.1 1
151 37.1 1
154 37.1 1
165 37.1 1
175 37.1 1
43 37.2 1
55 37.2 1
71 37.2 1
98 37.2 1
99 37.2 1
120 37.2 1
124 37.2 1
143 37.2 1
187 37.2 1
191 37.2 1
6 37.3 0
70 37.3 1
106 37.3 1
118 37.3 1
139 37.3 1
145 37.3 1
192 37.3 1
21 37.4 1
36 37.4 1
101 37.4 1
161 37.4 1
181 37.4 1
5 37.5 0
35 37.5 1
53 37.5 1
80 37.5 1
112 37.5 1
116 37.5 1
148 37.5 1
7 37.6 0
68 37.6 1
153 37.6 1
158 37.6 1
29 37.7 1
78 37.7 1
86 37.7 1
89 37.7 1
92 37.7 1
98 37.7 1
103 37.7 1
134 37.7 1
87 37.8 1
149 37.8 1
151 37.8 1
154 37.8 1
165 37.8 1
45 37.9 1
70 37.9 1
99 37.9 1
118 37.9 1
120 37.9 1
124 37.9 1
143 37.9 1
187 37.9 1
191 37.9 1
4 38.0 0
36 38.0 1
55 38.0 1
145 38.0 1
175 38.0 1
192 38.0 1
21 38.1 1
71 38.1 1
101 38.1 1
112 38.1 1
139 38.1 1
161 38.1 1
181 38.1 1
7 38.2 0
35 38.2 1
80 38.2 1
116 38.2 1
148 38.2 1
153 38.2 1
53 38.3 1
89 38.3 1
98 38.3 1
103 38.3 1
158 38.3 1
29 38.4 1
68 38.4 1
78 38.4 1
70 38.5 1
118 38.5 1
134 38.5 1
151 38.5 1
154 38.5 1
165 38.5 1
191 38.5 1
36 38.6 1
99 38.6 1
120 38.6 1
143 38.6 1
149 38.6 1
21 38.7 1
45 38.7 1
55 38.7 1
187 38.7 1
192 38.7 1
7 38.8 0
101 38.8 1
112 38.8 1
139 38.8 1
145 38.8 1
175 38.8 1
4 38.9 0
35 38.9 1
80 38.9 1
103 38.9 1
116 38.9 1
153 38.9 1
158 38.9 1
181 38.9 1
53 39.0 1
71 39.0 1
78 39.1 1
165 39.1 1
29 39.2 1
68 39.2 1
134 39.2 1
151 39.2 1
154 39.2 1
99 39.3 1
120 39.3 1
149 39.3 1
55 39.4 1
192 39.4 1
45 39.5 1
112 39.5 1
145 39.5 1
153 39.5 1
158 39.5 1
35 39.6 1
103 39.6 1
116 39.6 1
139 39.6 1
175 39.6 1
181 39.6 1
53 39.7 1
80 39.7 1
4 39.8 0
29 39.9 1
78 39.9 1
99 39.9 1
134 39.9 1
151 39.9 1
154 39.9 1
68 40.0 1
71 40.0 1
120 40.0 1
149 40.0 1
55 40.1 1
112 40.1 1
153 40.1 1
192 40.1 1
35 40.3 1
45 40.3 1
139 40.3 1
145 40.3 1
80 40.4 1
116 40.4 1
175 40.4 1
181 40.4 1
53 40.5 1
99 40.6 1
154 40.6 1
4 40.7 0
29 40.7 1
120 40.7 1
134 40.7 1
68 40.8 1
112 40.8 1
149 40.8 1
153 40.8 1
192 40.8 1
55 40.9 1
71 40.9 1
35 41.0 1
139 41.0 1
145 41.0 1
45 41.1 1
80 41.1 1
116 41.1 1
181 41.1 1
53 41.2 1
175 41.2 1
99 41.3 1
154 41.3 1
29 41.4 1
120 41.4 1
134 41.4 1
149 41.5 1
192 41.5 1
4 41.6 0
68 41.6 1
35 41.7 1
71 41.8 1
116 41.8 1
145 41.8 1
45 41.9 1
53 41.9 1
80 41.9 1
99 42.0 1
154 42.0 1
175 42.0 1
29 42.1 1
134 42.1 1
149 42.2 1
192 42.2 1
35 42.4 1
68 42.4 1
4 42.5 0
116 42.5 1
145 42.5 1
80 42.6 1
53 42.7 1
71 42.7 1
99 42.7 1
154 42.7 1
175 42.8 1
29 42.9 1
35 43.1 1
68 43.2 1
116 43.2 1
4 43.3 0
80 43.3 1
145 43.3 1
99 43.4 1
154 43.4 1
71 43.6 1
175 43.6 1
68 44.0 1
145 44.0 1
80 44.1 1
154 44.1 1
4 44.2 0
71 44.5 1
175 44.5 1
68 44.8 1
80 44.8 1
145 44.8 1
154 44.8 1
4 45.1 0
175 45.3 1
71 45.4 1
145 45.5 1
68 45.6 1
80 45.6 1
4 46.0 0
175 46.1 1
71 46.3 1
80 46.3 1
145 46.3 1
4 46.9 0
175 46.9 1
145 47.0 1
71 47.2 1
175 47.7 1
4 47.8 0
145 47.8 1
71 48.1 1
175 48.5 1
4 48.6 0
145 48.6 1
71 49.0 1
145 49.3 1
4 49.5 0
71 49.9 1
145 50.1 1
4 50.4 0
71 50.8 1
145 50.8 1
4 51.3 0
145 51.6 1
71 51.8 1
71 52.7 1
71 53.6 1
71 54.5 1
71 55.4 1
71 56.3 1
71 57.2 1
71 58.1 1
71 59.0 1
