pedestrianId simTime groupId-PID5
36 35.0 1
37 35.0 0
42 35.0 0
80 35.0 1
81 35.0 0
104 35.0 1
107 35.0 1
112 35.0 1
129 35.0 0
134 35.0 0
139 35.0 1
145 35.0 1
167 35.0 1
172 35.0 1
1 35.1 0
23 35.1 1
48 35.1 1
61 35.1 0
106 35.1 0
114 35.1 0
120 35.1 0
125 35.1 1
133 35.1 1
142 35.1 1
181 35.1 1
185 35.1 1
193 35.1 1
196 35.1 1
5 35.2 0
22 35.2 1
49 35.2 1
52 35.2 0
78 35.2 0
102 35.2 0
103 35.2 1
119 35.2 1
130 35.2 1
149 35.2 0
163 35.2 1
164 35.2 0
13 35.3 0
25 35.3 0
45 35.3 1
64 35.3 0
75 35.3 1
76 35.3 1
86 35.3 1
178 35.3 1
180 35.3 1
187 35.3 0
26 35.4 1
65 35.4 1
67 35.4 0
77 35.4 0
79 35.4 1
124 35.4 0
136 35.4 1
137 35.4 1
147 35.4 0
161 35.4 0
179 35.4 1
199 35.4 0
24 35.5 0
34 35.5 1
50 35.5 1
122 35.5 1
126 35.5 1
135 35.5 1
138 35.5 1
157 35.5 0
167 35.5 1
174 35.5 1
176 35.5 1
177 35.5 0
20 35.6 1
28 35.6 1
69 35.6 1
107 35.6 1
134 35.6 0
153 35.6 0
198 35.6 1
200 35.6 1
36 35.7 1
47 35.7 0
48 35.7 1
80 35.7 1
104 35.7 1
106 35.7 0
112 35.7 1
125 35.7 1
129 35.7 0
133 35.7 1
139 35.7 1
142 35.7 1
145 35.7 1
151 35.7 1
192 35.7 1
193 35.7 1
1 35.8 0
5 35.8 0
23 35.8 1
37 35.8 0
58 35.8 0
61 35.8 0
78 35.8 0
103 35.8 1
120 35.8 0
164 35.8 0
185 35.8 1
196 35.8 1
4 35.9 0
52 35.9 0
76 35.9 1
86 35.9 1
149 35.9 0
180 35.9 1
181 35.9 1
187 35.9 0
13 36.0 0
22 36.0 1
45 36.0 1
67 36.0 0
75 36.0 1
79 36.0 1
137 36.0 1
147 36.0 0
179 36.0 1
24 36.1 0
26 36.1 1
34 36.1 1
49 36.1 1
65 36.1 1
77 36.1 0
119 36.1 1
122 36.1 1
124 36.1 0
135 36.1 1
138 36.1 1
167 36.1 1
177 36.1 0
199 36.1 0
20 36.2 1
50 36.2 1
64 36.2 0
107 36.2 1
136 36.2 1
157 36.2 0
174 36.2 1
176 36.2 1
193 36.2 1
28 36.3 1
69 36.3 1
112 36.3 1
125 36.3 1
142 36.3 1
153 36.3 0
200 36.3 1
1 36.4 0
36 36.4 1
47 36.4 0
48 36.4 1
78 36.4 0
80 36.4 1
103 36.4 1
104 36.4 1
120 36.4 0
129 36.4 0
139 36.4 1
185 36.4 1
196 36.4 1
198 36.4 1
5 36.5 0
23 36.5 1
76 36.5 1
86 36.5 1
126 36.5 1
145 36.5 1
164 36.5 0
192 36.5 1
45 36.6 1
52 36.6 0
61 36.6 0
67 36.6 0
75 36.6 1
79 36.6 1
149 36.6 0
151 36.6 1
167 36.6 1
179 36.6 1
181 36.6 1
24 36.7 0
34 36.7 1
37 36.7 0
58 36.7 0
65 36.7 1
122 36.7 1
124 36.7 0
137 36.7 1
177 36.7 0
4 36.8 0
13 36.8 0
22 36.8 1
26 36.8 1
107 36.8 1
135 36.8 1
138 36.8 1
157 36.8 0
174 36.8 1
193 36.8 1
20 36.9 1
28 36.9 1
77 36.9 0
103 36.9 1
125 36.9 1
142 36.9 1
176 36.9 1
199 36.9 0
48 37.0 1
50 37.0 1
64 37.0 0
69 37.0 1
78 37.0 0
112 37.0 1
119 37.0 1
136 37.0 1
139 37.0 1
185 37.0 1
200 37.0 1
1 37.1 0
49 37.1 1
80 37.1 1
86 37.1 1
120 37.1 0
129 37.1 0
153 37.1 0
196 37.1 1
5 37.2 0
23 37.2 1
36 37.2 1
47 37.2 0
76 37.2 1
79 37.2 1
167 37.2 1
177 37.2 0
198 37.2 1
45 37.3 1
61 37.3 0
75 37.3 1
149 37.3 0
181 37.3 1
192 37.3 1
24 37.4 0
34 37.4 1
52 37.4 0
65 37.4 1
124 37.4 0
126 37.4 1
137 37.4 1
138 37.4 1
157 37.4 0
13 37.5 0
22 37.5 1
26 37.5 1
103 37.5 1
135 37.5 1
151 37.5 1
174 37.5 1
4 37.6 0
28 37.6 1
37 37.6 0
48 37.6 1
58 37.6 0
77 37.6 0
125 37.6 1
142 37.6 1
176 37.6 1
199 37.6 0
1 37.7 0
50 37.7 1
86 37.7 1
112 37.7 1
139 37.7 1
167 37.7 1
185 37.7 1
76 37.8 1
79 37.8 1
80 37.8 1
136 37.8 1
153 37.8 0
177 37.8 0
196 37.8 1
200 37.8 1
5 37.9 0
23 37.9 1
36 37.9 1
45 37.9 1
47 37.9 0
64 37.9 0
75 37.9 1
119 37.9 1
34 38.0 1
49 38.0 1
124 38.0 0
137 38.0 1
149 38.0 0
181 38.0 1
198 38.0 1
52 38.1 0
61 38.1 0
65 38.1 1
138 38.1 1
192 38.1 1
26 38.2 1
125 38.2 1
135 38.2 1
142 38.2 1
174 38.2 1
176 38.2 1
13 38.3 0
22 38.3 1
28 38.3 1
48 38.3 1
86 38.3 1
112 38.3 1
151 38.3 1
167 38.3 1
185 38.3 1
199 38.3 0
1 38.4 0
50 38.4 1
77 38.4 0
79 38.4 1
126 38.4 1
139 38.4 1
4 38.5 0
5 38.5 0
37 38.5 0
58 38.5 0
76 38.5 1
80 38.5 1
196 38.5 1
200 38.5 1
23 38.6 1
45 38.6 1
75 38.6 1
136 38.6 1
153 38.6 0
36 38.7 1
47 38.7 0
124 38.7 0
137 38.7 1
149 38.7 0
181 38.7 1
52 38.8 0
61 38.8 0
64 38.8 0
65 38.8 1
86 38.8 1
125 38.8 1
167 38.8 1
174 38.8 1
198 38.8 1
26 38.9 1
48 38.9 1
119 38.9 1
135 38.9 1
176 38.9 1
185 38.9 1
192 38.9 1
13 39.0 0
28 39.0 1
49 39.0 1
79 39.0 1
112 39.0 1
1 39.1 0
22 39.1 1
76 39.1 1
139 39.1 1
196 39.1 1
199 39.1 0
5 39.2 0
75 39.2 1
151 39.2 1
23 39.3 1
37 39.3 0
80 39.3 1
124 39.3 0
137 39.3 1
153 39.3 0
200 39.3 1
4 39.4 0
36 39.4 1
58 39.4 0
65 39.4 1
86 39.4 1
125 39.4 1
126 39.4 1
136 39.4 1
149 39.4 0
167 39.4 1
47 39.5 0
52 39.5 0
174 39.5 1
181 39.5 1
26 39.6 1
28 39.6 1
48 39.6 1
61 39.6 0
64 39.6 0
135 39.6 1
176 39.6 1
185 39.6 1
198 39.6 1
76 39.7 1
112 39.7 1
13 39.8 0
22 39.8 1
119 39.8 1
139 39.8 1
192 39.8 1
196 39.8 1
199 39.8 0
5 39.9 0
49 39.9 1
167 39.9 1
23 40.0 1
80 40.0 1
86 40.0 1
124 40.0 0
137 40.0 1
153 40.0 0
200 40.0 1
65 40.1 1
125 40.1 1
149 40.1 0
151 40.1 1
174 40.1 1
36 40.2 1
37 40.2 0
47 40.2 0
48 40.2 1
52 40.2 0
136 40.2 1
181 40.2 1
185 40.2 1
4 40.3 0
26 40.3 1
28 40.3 1
58 40.3 0
61 40.3 0
112 40.3 1
135 40.3 1
126 40.4 1
139 40.4 1
198 40.4 1
13 40.5 0
64 40.5 0
196 40.5 1
199 40.5 0
22 40.6 1
86 40.6 1
192 40.6 1
23 40.7 1
80 40.7 1
119 40.7 1
125 40.7 1
200 40.7 1
65 40.8 1
149 40.8 0
153 40.8 0
185 40.8 1
26 40.9 1
36 40.9 1
49 40.9 1
181 40.9 1
47 41.0 0
135 41.0 1
136 41.0 1
151 41.0 1
37 41.1 0
61 41.1 0
4 41.2 0
58 41.2 0
196 41.2 1
198 41.2 1
13 41.3 0
64 41.3 0
125 41.3 1
199 41.3 0
22 41.4 1
23 41.4 1
65 41.4 1
80 41.4 1
126 41.4 1
192 41.4 1
149 41.5 0
153 41.5 0
185 41.5 1
200 41.5 1
26 41.6 1
36 41.6 1
119 41.6 1
181 41.6 1
47 41.7 0
49 41.8 1
136 41.8 1
196 41.8 1
37 41.9 0
151 41.9 1
4 42.0 0
13 42.0 0
198 42.0 1
199 42.0 0
22 42.1 1
23 42.1 1
58 42.1 0
65 42.1 1
80 42.1 1
185 42.1 1
64 42.2 0
153 42.2 0
192 42.2 1
200 42.2 1
26 42.3 1
126 42.3 1
149 42.3 0
36 42.4 1
181 42.4 1
47 42.5 0
119 42.5 1
196 42.5 1
136 42.6 1
151 42.7 1
185 42.7 1
198 42.7 1
37 42.8 0
49 42.8 1
65 42.8 1
80 42.8 1
199 42.8 0
4 42.9 0
22 42.9 1
26 43.0 1
58 43.0 0
149 43.0 0
153 43.0 0
192 43.0 1
200 43.0 1
36 43.1 1
64 43.1 0
181 43.1 1
196 43.2 1
126 43.3 1
65 43.4 1
136 43.4 1
185 43.4 1
119 43.5 1
198 43.5 1
199 43.5 0
151 43.6 1
22 43.7 1
37 43.7 0
49 43.7 1
149 43.7 0
153 43.7 0
4 43.8 0
181 43.8 1
192 43.8 1
36 43.9 1
58 43.9 0
64 43.9 0
185 44.0 1
136 44.2 1
126 44.3 1
198 44.3 1
22 44.4 1
119 44.4 1
149 44.4 0
153 44.4 0
151 44.5 1
181 44.5 1
36 44.6 1
4 44.7 0
49 44.7 1
58 44.8 0
64 44.8 0
136 45.0 1
198 45.1 1
22 45.2 1
153 45.2 0
119 45.3 1
126 45.3 1
36 45.4 1
151 45.4 1
4 45.5 0
58 45.6 0
49 45.7 1
64 45.7 0
153 45.9 0
198 45.9 1
36 46.1 1
119 46.2 1
126 46.3 1
151 46.3 1
4 46.4 0
58 46.5 0
64 46.5 0
49 46.6 1
198 46.7 1
36 46.9 1
119 47.1 1
126 47.2 1
151 47.2 1
4 47.3 0
58 47.4 0
64 47.4 0
36 47.6 1
49 47.6 1
151 48.0 1
119 48.1 1
4 48.2 0
64 48.2 0
126 48.2 1
58 48.3 0
49 48.5 1
119 49.0 1
58 49.2 0
126 49.2 1
49 49.5 1
119 49.9 1
58 50.1 0
126 50.2 1
49 50.4 1
119 50.8 1
58 51.0 0
126 51.2 1
49 51.4 1
119 51.7 1
58 51.9 0
126 52.1 1
49 52.3 1
119 52.7 1
126 53.1 1
49 53.3 1
119 53.6 1
126 54.1 1
49 54.2 1
119 54.5 1
126 55.1 1
49 55.2 1
119 55.4 1
126 56.1 1
119 56.3 1
126 57.0 1
119 57.3 1
126 58.0 1
126 59.0 1
126 60.0 1
126 61.0 1
126 61.9 1
126 62.9 1
