pedestrianId simTime groupId-PID5
104 57.1 1
108 57.1 1
117 57.1 1
122 57.1 1
127 57.1 1
132 57.1 1
133 57.1 1
140 57.1 1
146 57.1 1
154 57.1 1
155 57.1 1
159 57.1 1
161 57.1 1
162 57.1 1
163 57.1 1
169 57.1 1
1 57.2 0
3 57.2 0
5 57.2 0
6 57.2 1
9 57.2 1
11 57.2 1
13 57.2 1
16 57.2 1
17 57.2 1
22 57.2 1
31 57.2 1
32 57.2 1
33 57.2 1
39 57.2 1
40 57.2 1
45 57.2 1
64 57.2 1
78 57.2 1
82 57.2 1
85 57.2 1
87 57.2 1
89 57.2 1
97 57.2 1
105 57.2 1
106 57.2 1
131 57.2 1
150 57.2 1
157 57.2 1
158 57.2 1
160 57.2 1
167 57.2 1
14 57.3 1
46 57.3 1
62 57.3 0
77 57.3 1
86 57.3 1
90 57.3 1
101 57.3 1
103 57.3 1
107 57.3 1
109 57.3 1
118 57.3 1
119 57.3 1
121 57.3 1
124 57.3 1
125 57.3 1
136 57.3 1
137 57.3 1
139 57.3 1
143 57.3 1
145 57.3 1
148 57.3 1
153 57.3 1
166 57.3 1
2 57.4 0
4 57.4 0
10 57.4 1
15 57.4 0
24 57.4 1
29 57.4 1
36 57.4 1
47 57.4 1
48 57.4 1
50 57.4 1
72 57.4 1
76 57.4 1
88 57.4 1
93 57.4 0
115 57.4 1
123 57.4 1
134 57.4 1
142 57.4 1
144 57.4 1
147 57.4 1
156 57.4 1
168 57.4 1
18 57.5 1
19 57.5 1
20 57.5 1
21 57.5 1
25 57.5 1
27 57.5 1
30 57.5 1
34 57.5 1
54 57.5 1
56 57.5 1
59 57.5 1
61 57.5 1
69 57.5 1
79 57.5 1
80 57.5 1
92 57.5 1
99 57.5 1
102 57.5 1
110 57.5 1
129 57.5 1
130 57.5 1
135 57.5 1
151 57.5 1
165 57.5 1
7 57.6 1
8 57.6 1
12 57.6 1
23 57.6 1
28 57.6 1
37 57.6 1
51 57.6 1
52 57.6 1
53 57.6 1
55 57.6 1
63 57.6 1
83 57.6 1
84 57.6 1
91 57.6 1
94 57.6 1
95 57.6 1
96 57.6 1
104 57.6 1
111 57.6 1
117 57.6 1
132 57.6 1
140 57.6 1
141 57.6 1
149 57.6 1
161 57.6 1
5 57.7 0
6 57.7 1
11 57.7 1
22 57.7 1
31 57.7 1
32 57.7 1
49 57.7 1
57 57.7 1
58 57.7 1
74 57.7 1
75 57.7 1
81 57.7 1
98 57.7 1
106 57.7 1
112 57.7 1
116 57.7 1
120 57.7 1
121 57.7 1
122 57.7 1
127 57.7 1
146 57.7 1
150 57.7 1
154 57.7 1
162 57.7 1
169 57.7 1
13 57.8 1
14 57.8 1
16 57.8 1
17 57.8 1
40 57.8 1
45 57.8 1
46 57.8 1
60 57.8 1
64 57.8 1
70 57.8 1
78 57.8 1
82 57.8 1
85 57.8 1
86 57.8 1
87 57.8 1
97 57.8 1
101 57.8 1
105 57.8 1
107 57.8 1
108 57.8 1
109 57.8 1
119 57.8 1
131 57.8 1
137 57.8 1
148 57.8 1
155 57.8 1
157 57.8 1
158 57.8 1
159 57.8 1
160 57.8 1
163 57.8 1
167 57.8 1
1 57.9 0
3 57.9 0
9 57.9 1
10 57.9 1
26 57.9 1
29 57.9 1
39 57.9 1
62 57.9 0
90 57.9 1
103 57.9 1
118 57.9 1
124 57.9 1
133 57.9 1
139 57.9 1
142 57.9 1
145 57.9 1
166 57.9 1
4 58.0 0
15 58.0 0
18 58.0 1
19 58.0 1
20 58.0 1
24 58.0 1
27 58.0 1
33 58.0 1
36 58.0 1
47 58.0 1
48 58.0 1
50 58.0 1
54 58.0 1
72 58.0 1
76 58.0 1
77 58.0 1
80 58.0 1
88 58.0 1
89 58.0 1
93 58.0 0
99 58.0 1
123 58.0 1
125 58.0 1
134 58.0 1
136 58.0 1
143 58.0 1
144 58.0 1
153 58.0 1
156 58.0 1
168 58.0 1
2 58.1 0
8 58.1 1
21 58.1 1
23 58.1 1
25 58.1 1
30 58.1 1
56 58.1 1
59 58.1 1
61 58.1 1
63 58.1 1
79 58.1 1
84 58.1 1
91 58.1 1
102 58.1 1
110 58.1 1
115 58.1 1
129 58.1 1
130 58.1 1
132 58.1 1
135 58.1 1
165 58.1 1
6 58.2 1
12 58.2 1
22 58.2 1
28 58.2 1
31 58.2 1
32 58.2 1
34 58.2 1
49 58.2 1
51 58.2 1
52 58.2 1
53 58.2 1
55 58.2 1
57 58.2 1
69 58.2 1
83 58.2 1
94 58.2 1
95 58.2 1
104 58.2 1
106 58.2 1
107 58.2 1
109 58.2 1
111 58.2 1
117 58.2 1
121 58.2 1
122 58.2 1
140 58.2 1
141 58.2 1
147 58.2 1
149 58.2 1
161 58.2 1
5 58.3 0
11 58.3 1
37 58.3 1
46 58.3 1
81 58.3 1
92 58.3 1
96 58.3 1
97 58.3 1
101 58.3 1
116 58.3 1
127 58.3 1
137 58.3 1
146 58.3 1
150 58.3 1
151 58.3 1
158 58.3 1
162 58.3 1
167 58.3 1
169 58.3 1
10 58.4 1
13 58.4 1
14 58.4 1
17 58.4 1
29 58.4 1
58 58.4 1
64 58.4 1
74 58.4 1
75 58.4 1
82 58.4 1
86 58.4 1
87 58.4 1
98 58.4 1
105 58.4 1
112 58.4 1
119 58.4 1
131 58.4 1
139 58.4 1
148 58.4 1
154 58.4 1
160 58.4 1
163 58.4 1
3 58.5 0
9 58.5 1
16 58.5 1
20 58.5 1
24 58.5 1
40 58.5 1
45 58.5 1
54 58.5 1
60 58.5 1
62 58.5 0
70 58.5 1
78 58.5 1
85 58.5 1
90 58.5 1
103 58.5 1
108 58.5 1
118 58.5 1
120 58.5 1
134 58.5 1
142 58.5 1
144 58.5 1
145 58.5 1
155 58.5 1
156 58.5 1
157 58.5 1
159 58.5 1
1 58.6 0
4 58.6 0
8 58.6 1
15 58.6 0
18 58.6 1
19 58.6 1
23 58.6 1
27 58.6 1
36 58.6 1
39 58.6 1
47 58.6 1
50 58.6 1
56 58.6 1
72 58.6 1
76 58.6 1
80 58.6 1
88 58.6 1
91 58.6 1
99 58.6 1
124 58.6 1
129 58.6 1
130 58.6 1
135 58.6 1
136 58.6 1
143 58.6 1
153 58.6 1
166 58.6 1
168 58.6 1
7 58.7 1
21 58.7 1
22 58.7 1
25 58.7 1
28 58.7 1
32 58.7 1
48 58.7 1
53 58.7 1
59 58.7 1
61 58.7 1
63 58.7 1
79 58.7 1
84 58.7 1
89 58.7 1
93 58.7 0
102 58.7 1
104 58.7 1
106 58.7 1
107 58.7 1
109 58.7 1
110 58.7 1
117 58.7 1
121 58.7 1
123 58.7 1
125 58.7 1
132 58.7 1
133 58.7 1
140 58.7 1
161 58.7 1
165 58.7 1
2 58.8 0
5 58.8 0
6 58.8 1
11 58.8 1
12 58.8 1
26 58.8 1
30 58.8 1
31 58.8 1
33 58.8 1
46 58.8 1
49 58.8 1
51 58.8 1
52 58.8 1
57 58.8 1
77 58.8 1
94 58.8 1
95 58.8 1
111 58.8 1
122 58.8 1
137 58.8 1
141 58.8 1
149 58.8 1
150 58.8 1
10 58.9 1
34 58.9 1
55 58.9 1
69 58.9 1
81 58.9 1
83 58.9 1
86 58.9 1
96 58.9 1
97 58.9 1
101 58.9 1
105 58.9 1
115 58.9 1
119 58.9 1
127 58.9 1
146 58.9 1
148 58.9 1
158 58.9 1
162 58.9 1
167 58.9 1
169 58.9 1
14 59.0 1
17 59.0 1
20 59.0 1
24 59.0 1
29 59.0 1
37 59.0 1
54 59.0 1
62 59.0 0
64 59.0 1
82 59.0 1
112 59.0 1
116 59.0 1
131 59.0 1
139 59.0 1
142 59.0 1
147 59.0 1
154 59.0 1
160 59.0 1
163 59.0 1
4 59.1 0
9 59.1 1
13 59.1 1
16 59.1 1
19 59.1 1
23 59.1 1
27 59.1 1
40 59.1 1
45 59.1 1
60 59.1 1
74 59.1 1
75 59.1 1
78 59.1 1
80 59.1 1
85 59.1 1
87 59.1 1
90 59.1 1
91 59.1 1
92 59.1 1
98 59.1 1
118 59.1 1
134 59.1 1
144 59.1 1
145 59.1 1
156 59.1 1
1 59.2 0
3 59.2 0
8 59.2 1
18 59.2 1
22 59.2 1
28 59.2 1
32 59.2 1
36 59.2 1
47 59.2 1
50 59.2 1
56 59.2 1
58 59.2 1
63 59.2 1
70 59.2 1
72 59.2 1
76 59.2 1
84 59.2 1
88 59.2 1
99 59.2 1
103 59.2 1
104 59.2 1
106 59.2 1
107 59.2 1
108 59.2 1
109 59.2 1
110 59.2 1
121 59.2 1
129 59.2 1
130 59.2 1
132 59.2 1
135 59.2 1
143 59.2 1
151 59.2 1
155 59.2 1
157 59.2 1
159 59.2 1
166 59.2 1
168 59.2 1
6 59.3 1
15 59.3 0
31 59.3 1
39 59.3 1
46 59.3 1
48 59.3 1
53 59.3 1
59 59.3 1
79 59.3 1
93 59.3 0
102 59.3 1
117 59.3 1
120 59.3 1
124 59.3 1
136 59.3 1
137 59.3 1
140 59.3 1
150 59.3 1
153 59.3 1
161 59.3 1
165 59.3 1
2 59.4 0
5 59.4 0
11 59.4 1
12 59.4 1
21 59.4 1
25 59.4 1
30 59.4 1
49 59.4 1
51 59.4 1
52 59.4 1
57 59.4 1
61 59.4 1
86 59.4 1
94 59.4 1
95 59.4 1
101 59.4 1
111 59.4 1
119 59.4 1
122 59.4 1
123 59.4 1
125 59.4 1
133 59.4 1
141 59.4 1
167 59.4 1
10 59.5 1
20 59.5 1
24 59.5 1
29 59.5 1
34 59.5 1
54 59.5 1
83 59.5 1
89 59.5 1
97 59.5 1
105 59.5 1
146 59.5 1
148 59.5 1
149 59.5 1
158 59.5 1
162 59.5 1
169 59.5 1
14 59.6 1
17 59.6 1
23 59.6 1
27 59.6 1
33 59.6 1
55 59.6 1
62 59.6 0
64 59.6 1
69 59.6 1
77 59.6 1
81 59.6 1
82 59.6 1
91 59.6 1
96 59.6 1
109 59.6 1
115 59.6 1
127 59.6 1
131 59.6 1
139 59.6 1
142 59.6 1
144 59.6 1
154 59.6 1
156 59.6 1
160 59.6 1
163 59.6 1
4 59.7 0
8 59.7 1
9 59.7 1
13 59.7 1
19 59.7 1
26 59.7 1
37 59.7 1
40 59.7 1
47 59.7 1
56 59.7 1
75 59.7 1
78 59.7 1
80 59.7 1
84 59.7 1
85 59.7 1
87 59.7 1
90 59.7 1
104 59.7 1
106 59.7 1
107 59.7 1
112 59.7 1
116 59.7 1
118 59.7 1
121 59.7 1
129 59.7 1
132 59.7 1
134 59.7 1
135 59.7 1
145 59.7 1
3 59.8 0
6 59.8 1
7 59.8 1
16 59.8 1
18 59.8 1
22 59.8 1
28 59.8 1
31 59.8 1
32 59.8 1
36 59.8 1
45 59.8 1
46 59.8 1
50 59.8 1
59 59.8 1
60 59.8 1
63 59.8 1
72 59.8 1
74 59.8 1
76 59.8 1
98 59.8 1
99 59.8 1
103 59.8 1
108 59.8 1
110 59.8 1
117 59.8 1
130 59.8 1
137 59.8 1
140 59.8 1
147 59.8 1
150 59.8 1
157 59.8 1
168 59.8 1
1 59.9 0
11 59.9 1
15 59.9 0
49 59.9 1
53 59.9 1
57 59.9 1
58 59.9 1
70 59.9 1
79 59.9 1
86 59.9 1
88 59.9 1
92 59.9 1
101 59.9 1
102 59.9 1
119 59.9 1
124 59.9 1
143 59.9 1
155 59.9 1
159 59.9 1
161 59.9 1
165 59.9 1
166 59.9 1
5 60.0 0
10 60.0 1
12 60.0 1
21 60.0 1
25 60.0 1
29 60.0 1
30 60.0 1
39 60.0 1
48 60.0 1
51 60.0 1
52 60.0 1
54 60.0 1
61 60.0 1
93 60.0 0
94 60.0 1
95 60.0 1
97 60.0 1
105 60.0 1
120 60.0 1
122 60.0 1
123 60.0 1
136 60.0 1
151 60.0 1
153 60.0 1
167 60.0 1
2 60.1 0
20 60.1 1
24 60.1 1
27 60.1 1
83 60.1 1
91 60.1 1
106 60.1 1
109 60.1 1
111 60.1 1
125 60.1 1
141 60.1 1
142 60.1 1
146 60.1 1
148 60.1 1
149 60.1 1
158 60.1 1
162 60.1 1
169 60.1 1
8 60.2 1
14 60.2 1
19 60.2 1
23 60.2 1
34 60.2 1
55 60.2 1
62 60.2 0
64 60.2 1
80 60.2 1
81 60.2 1
82 60.2 1
84 60.2 1
107 60.2 1
121 60.2 1
127 60.2 1
131 60.2 1
132 60.2 1
133 60.2 1
134 60.2 1
135 60.2 1
139 60.2 1
154 60.2 1
156 60.2 1
160 60.2 1
163 60.2 1
4 60.3 0
9 60.3 1
13 60.3 1
17 60.3 1
18 60.3 1
22 60.3 1
28 60.3 1
31 60.3 1
32 60.3 1
33 60.3 1
37 60.3 1
46 60.3 1
47 60.3 1
56 60.3 1
63 60.3 1
69 60.3 1
77 60.3 1
85 60.3 1
87 60.3 1
89 60.3 1
90 60.3 1
96 60.3 1
99 60.3 1
104 60.3 1
116 60.3 1
118 60.3 1
129 60.3 1
137 60.3 1
145 60.3 1
150 60.3 1
6 60.4 1
11 60.4 1
16 60.4 0
36 60.4 1
40 60.4 1
50 60.4 1
53 60.4 1
59 60.4 1
72 60.4 1
75 60.4 1
76 60.4 1
78 60.4 1
86 60.4 1
101 60.4 1
103 60.4 1
110 60.4 1
112 60.4 1
115 60.4 1
117 60.4 1
130 60.4 1
140 60.4 1
161 60.4 1
168 60.4 1
3 60.5 0
5 60.5 0
10 60.5 1
15 60.5 0
45 60.5 1
49 60.5 1
54 60.5 1
57 60.5 1
60 60.5 1
74 60.5 1
79 60.5 1
88 60.5 1
98 60.5 1
102 60.5 1
108 60.5 1
109 60.5 1
119 60.5 1
143 60.5 1
157 60.5 1
165 60.5 1
166 60.5 1
167 60.5 1
1 60.6 0
12 60.6 1
20 60.6 1
21 60.6 1
24 60.6 1
26 60.6 1
27 60.6 1
29 60.6 1
30 60.6 1
48 60.6 1
51 60.6 1
52 60.6 1
58 60.6 1
61 60.6 1
70 60.6 1
91 60.6 1
94 60.6 1
95 60.6 1
97 60.6 1
105 60.6 1
106 60.6 1
107 60.6 1
121 60.6 1
122 60.6 1
124 60.6 1
136 60.6 1
147 60.6 1
148 60.6 1
155 60.6 1
158 60.6 1
159 60.6 1
2 60.7 0
8 60.7 1
23 60.7 1
25 60.7 1
39 60.7 1
62 60.7 0
83 60.7 1
92 60.7 1
93 60.7 0
111 60.7 1
123 60.7 1
131 60.7 1
132 60.7 1
139 60.7 1
141 60.7 1
142 60.7 1
149 60.7 1
153 60.7 1
162 60.7 1
169 60.7 1
7 60.8 1
14 60.8 1
19 60.8 1
22 60.8 1
28 60.8 1
31 60.8 1
32 60.8 1
46 60.8 1
56 60.8 1
64 60.8 1
80 60.8 1
81 60.8 1
82 60.8 1
84 60.8 1
104 60.8 1
120 60.8 1
125 60.8 1
127 60.8 1
129 60.8 1
134 60.8 1
135 60.8 1
137 60.8 1
146 60.8 1
150 60.8 1
151 60.8 1
154 60.8 1
156 60.8 1
160 60.8 1
163 60.8 1
4 60.9 0
6 60.9 1
9 60.9 1
17 60.9 1
18 60.9 1
34 60.9 1
47 60.9 1
55 60.9 1
63 60.9 1
86 60.9 1
87 60.9 1
90 60.9 1
96 60.9 1
99 60.9 1
117 60.9 1
118 60.9 1
140 60.9 1
10 61.0 1
11 61.0 1
13 61.0 1
16 61.0 0
37 61.0 1
40 61.0 1
49 61.0 1
50 61.0 1
53 61.0 1
54 61.0 1
59 61.0 1
72 61.0 1
76 61.0 1
78 61.0 1
85 61.0 1
101 61.0 1
109 61.0 1
110 61.0 1
112 61.0 1
116 61.0 1
119 61.0 1
130 61.0 1
133 61.0 1
145 61.0 1
161 61.0 1
165 61.0 1
168 61.0 1
3 61.1 0
5 61.1 0
15 61.1 0
20 61.1 1
24 61.1 1
29 61.1 1
33 61.1 1
45 61.1 1
57 61.1 1
69 61.1 1
75 61.1 1
77 61.1 1
79 61.1 1
88 61.1 1
89 61.1 1
91 61.1 1
97 61.1 1
102 61.1 1
103 61.1 1
106 61.1 1
107 61.1 1
115 61.1 1
121 61.1 1
143 61.1 1
167 61.1 1
1 61.2 0
12 61.2 1
23 61.2 1
27 61.2 1
30 61.2 1
51 61.2 1
52 61.2 1
60 61.2 1
61 61.2 1
74 61.2 1
94 61.2 1
95 61.2 1
98 61.2 1
105 61.2 1
108 61.2 1
122 61.2 1
132 61.2 1
148 61.2 1
157 61.2 1
158 61.2 1
159 61.2 1
166 61.2 1
8 61.3 1
21 61.3 1
22 61.3 1
25 61.3 1
32 61.3 1
48 61.3 1
58 61.3 1
62 61.3 0
70 61.3 1
80 61.3 1
84 61.3 1
93 61.3 0
104 61.3 1
111 61.3 1
123 61.3 1
124 61.3 1
131 61.3 1
135 61.3 1
136 61.3 1
137 61.3 1
139 61.3 1
141 61.3 1
142 61.3 1
149 61.3 1
150 61.3 1
155 61.3 1
162 61.3 1
169 61.3 1
2 61.4 0
4 61.4 0
6 61.4 1
14 61.4 1
19 61.4 1
28 61.4 1
31 61.4 1
39 61.4 1
46 61.4 1
47 61.4 1
56 61.4 1
63 61.4 1
81 61.4 1
82 61.4 1
83 61.4 1
86 61.4 1
127 61.4 1
129 61.4 1
134 61.4 1
146 61.4 1
147 61.4 1
153 61.4 1
154 61.4 1
160 61.4 1
9 61.5 1
10 61.5 1
11 61.5 1
17 61.5 1
18 61.5 1
26 61.5 1
53 61.5 1
55 61.5 1
64 61.5 1
87 61.5 1
90 61.5 1
92 61.5 1
99 61.5 1
101 61.5 1
109 61.5 1
110 61.5 1
117 61.5 1
118 61.5 1
119 61.5 1
125 61.5 1
140 61.5 1
161 61.5 1
163 61.5 1
13 61.6 1
20 61.6 1
29 61.6 1
34 61.6 1
40 61.6 1
49 61.6 1
50 61.6 1
59 61.6 1
72 61.6 1
76 61.6 1
85 61.6 1
91 61.6 1
96 61.6 1
106 61.6 1
107 61.6 1
120 61.6 1
121 61.6 1
130 61.6 1
145 61.6 1
165 61.6 1
167 61.6 1
168 61.6 1
5 61.7 0
16 61.7 0
23 61.7 1
24 61.7 1
27 61.7 1
37 61.7 1
57 61.7 1
75 61.7 1
78 61.7 1
88 61.7 1
94 61.7 1
97 61.7 1
102 61.7 1
103 61.7 1
105 61.7 1
112 61.7 1
116 61.7 1
122 61.7 1
148 61.7 1
151 61.7 1
3 61.8 0
8 61.8 1
12 61.8 1
15 61.8 0
22 61.8 1
30 61.8 1
32 61.8 1
45 61.8 1
51 61.8 1
52 61.8 1
69 61.8 1
79 61.8 1
84 61.8 1
95 61.8 1
108 61.8 1
132 61.8 1
133 61.8 1
137 61.8 1
142 61.8 1
143 61.8 1
157 61.8 1
158 61.8 1
166 61.8 1
1 61.9 0
7 61.9 1
19 61.9 1
21 61.9 1
25 61.9 1
28 61.9 1
31 61.9 1
33 61.9 1
46 61.9 1
48 61.9 1
60 61.9 1
61 61.9 1
62 61.9 0
77 61.9 1
80 61.9 1
86 61.9 1
89 61.9 1
98 61.9 1
104 61.9 1
109 61.9 1
111 61.9 1
115 61.9 1
124 61.9 1
131 61.9 1
134 61.9 1
135 61.9 1
136 61.9 1
139 61.9 1
141 61.9 1
150 61.9 1
155 61.9 1
159 61.9 1
162 61.9 1
169 61.9 1
4 62.0 0
6 62.0 1
10 62.0 1
11 62.0 1
14 62.0 1
47 62.0 1
56 62.0 1
63 62.0 1
70 62.0 1
74 62.0 1
82 62.0 1
83 62.0 1
93 62.0 0
101 62.0 1
117 62.0 1
119 62.0 1
123 62.0 1
127 62.0 1
129 62.0 1
140 62.0 1
146 62.0 1
149 62.0 1
154 62.0 1
2 62.1 0
9 62.1 1
17 62.1 1
18 62.1 1
20 62.1 1
39 62.1 1
49 62.1 1
53 62.1 1
58 62.1 1
64 62.1 1
81 62.1 1
90 62.1 1
99 62.1 1
106 62.1 1
107 62.1 1
110 62.1 1
118 62.1 1
121 62.1 1
153 62.1 1
160 62.1 1
161 62.1 1
163 62.1 1
168 62.1 1
5 62.2 0
23 62.2 1
24 62.2 1
27 62.2 1
29 62.2 1
50 62.2 1
55 62.2 1
57 62.2 1
59 62.2 1
72 62.2 1
76 62.2 1
85 62.2 1
87 62.2 1
91 62.2 1
97 62.2 1
125 62.2 1
130 62.2 1
145 62.2 1
147 62.2 1
165 62.2 1
167 62.2 1
8 62.3 1
13 62.3 1
16 62.3 0
22 62.3 1
32 62.3 1
34 62.3 1
40 62.3 1
78 62.3 1
84 62.3 1
92 62.3 1
94 62.3 1
96 62.3 1
102 62.3 1
103 62.3 1
105 62.3 1
112 62.3 1
116 62.3 1
120 62.3 1
122 62.3 1
132 62.3 1
137 62.3 1
148 62.3 1
3 62.4 0
12 62.4 1
15 62.4 0
26 62.4 1
28 62.4 1
30 62.4 1
31 62.4 1
37 62.4 1
45 62.4 1
46 62.4 1
51 62.4 1
52 62.4 1
62 62.4 0
75 62.4 1
79 62.4 1
86 62.4 1
88 62.4 1
95 62.4 1
104 62.4 1
109 62.4 1
135 62.4 1
142 62.4 1
143 62.4 1
150 62.4 1
158 62.4 1
6 62.5 1
19 62.5 1
56 62.5 1
61 62.5 1
63 62.5 1
69 62.5 1
80 62.5 1
101 62.5 1
108 62.5 1
119 62.5 1
129 62.5 1
131 62.5 1
133 62.5 1
134 62.5 1
139 62.5 1
141 62.5 1
151 62.5 1
157 62.5 1
162 62.5 1
166 62.5 1
169 62.5 1
1 62.6 0
4 62.6 0
10 62.6 1
11 62.6 1
14 62.6 1
18 62.6 1
20 62.6 1
21 62.6 1
25 62.6 1
33 62.6 1
47 62.6 1
48 62.6 1
60 62.6 1
77 62.6 1
82 62.6 1
83 62.6 1
93 62.6 0
98 62.6 1
99 62.6 1
106 62.6 1
107 62.6 1
111 62.6 1
115 62.6 1
117 62.6 1
121 62.6 1
124 62.6 1
136 62.6 1
140 62.6 1
146 62.6 1
149 62.6 1
154 62.6 1
155 62.6 1
159 62.6 1
161 62.6 1
2 62.7 0
9 62.7 1
17 62.7 1
24 62.7 1
27 62.7 1
29 62.7 1
49 62.7 1
53 62.7 1
59 62.7 1
64 62.7 1
70 62.7 1
74 62.7 1
81 62.7 1
89 62.7 1
90 62.7 1
91 62.7 1
110 62.7 1
118 62.7 1
123 62.7 1
127 62.7 1
130 62.7 1
153 62.7 1
160 62.7 1
163 62.7 1
167 62.7 1
168 62.7 1
5 62.8 0
8 62.8 1
23 62.8 1
39 62.8 1
57 62.8 1
58 62.8 1
72 62.8 1
76 62.8 1
84 62.8 1
87 62.8 1
97 62.8 1
109 62.8 1
132 62.8 1
137 62.8 1
145 62.8 1
148 62.8 1
165 62.8 1
13 62.9 1
22 62.9 1
31 62.9 1
32 62.9 1
40 62.9 1
46 62.9 1
50 62.9 1
55 62.9 1
85 62.9 1
86 62.9 1
94 62.9 1
96 62.9 1
102 62.9 1
103 62.9 1
104 62.9 1
105 62.9 1
122 62.9 1
125 62.9 1
135 62.9 1
142 62.9 1
150 62.9 1
158 62.9 1
6 63.0 1
7 63.0 1
12 63.0 1
15 63.0 0
16 63.0 0
19 63.0 1
28 63.0 1
30 63.0 1
34 63.0 1
51 63.0 1
52 63.0 1
62 63.0 0
63 63.0 1
78 63.0 1
79 63.0 1
80 63.0 1
88 63.0 1
92 63.0 1
95 63.0 1
107 63.0 1
112 63.0 1
116 63.0 1
121 63.0 1
139 63.0 1
143 63.0 1
147 63.0 1
162 63.0 1
3 63.1 0
10 63.1 1
11 63.1 1
20 63.1 1
37 63.1 1
45 63.1 1
47 63.1 1
56 63.1 1
61 63.1 1
75 63.1 1
101 63.1 1
106 63.1 1
117 63.1 1
119 63.1 1
120 63.1 1
129 63.1 1
131 63.1 1
134 63.1 1
140 63.1 1
166 63.1 1
169 63.1 1
1 63.2 0
4 63.2 0
14 63.2 1
18 63.2 1
21 63.2 1
24 63.2 1
25 63.2 1
27 63.2 1
29 63.2 1
48 63.2 1
53 63.2 1
69 63.2 1
82 63.2 1
83 63.2 1
91 63.2 1
99 63.2 1
108 63.2 1
111 63.2 1
141 63.2 1
146 63.2 1
149 63.2 1
154 63.2 1
157 63.2 1
161 63.2 1
5 63.3 0
8 63.3 1
9 63.3 1
23 63.3 1
26 63.3 1
59 63.3 1
60 63.3 1
64 63.3 1
70 63.3 1
76 63.3 1
81 63.3 1
90 63.3 1
93 63.3 0
98 63.3 1
109 63.3 1
110 63.3 1
123 63.3 1
124 63.3 1
127 63.3 1
130 63.3 1
132 63.3 1
133 63.3 1
136 63.3 1
137 63.3 1
155 63.3 1
159 63.3 1
160 63.3 1
163 63.3 1
167 63.3 1
168 63.3 1
2 63.4 0
17 63.4 1
22 63.4 1
31 63.4 1
32 63.4 1
33 63.4 1
46 63.4 1
57 63.4 1
72 63.4 1
74 63.4 1
77 63.4 1
84 63.4 1
86 63.4 1
87 63.4 1
97 63.4 1
104 63.4 1
105 63.4 1
115 63.4 1
118 63.4 1
145 63.4 1
148 63.4 1
150 63.4 1
151 63.4 1
153 63.4 1
165 63.4 1
13 63.5 1
28 63.5 1
39 63.5 1
40 63.5 1
50 63.5 1
55 63.5 1
58 63.5 1
85 63.5 1
89 63.5 1
94 63.5 1
102 63.5 1
107 63.5 1
121 63.5 1
122 63.5 1
135 63.5 1
142 63.5 1
158 63.5 1
6 63.6 1
10 63.6 1
11 63.6 1
12 63.6 1
16 63.6 0
19 63.6 1
20 63.6 1
30 63.6 1
34 63.6 1
51 63.6 1
52 63.6 1
56 63.6 1
62 63.6 0
63 63.6 1
78 63.6 1
79 63.6 1
80 63.6 1
88 63.6 1
95 63.6 1
96 63.6 1
101 63.6 1
103 63.6 1
106 63.6 1
116 63.6 1
117 63.6 1
119 63.6 1
125 63.6 1
129 63.6 1
134 63.6 1
139 63.6 1
143 63.6 1
162 63.6 1
3 63.7 0
4 63.7 0
14 63.7 1
15 63.7 0
45 63.7 1
47 63.7 1
75 63.7 1
91 63.7 1
112 63.7 1
131 63.7 1
140 63.7 1
169 63.7 1
18 63.8 1
21 63.8 1
23 63.8 1
24 63.8 1
25 63.8 1
27 63.8 1
29 63.8 1
37 63.8 1
53 63.8 1
61 63.8 1
82 63.8 1
92 63.8 1
99 63.8 1
109 63.8 1
111 63.8 1
132 63.8 1
141 63.8 1
146 63.8 1
147 63.8 1
154 63.8 1
157 63.8 1
161 63.8 1
166 63.8 1
167 63.8 1
1 63.9 0
5 63.9 0
8 63.9 1
9 63.9 1
22 63.9 1
32 63.9 1
46 63.9 1
48 63.9 1
59 63.9 1
64 63.9 1
69 63.9 1
76 63.9 1
83 63.9 1
84 63.9 1
86 63.9 1
90 63.9 1
93 63.9 0
97 63.9 1
108 63.9 1
110 63.9 1
120 63.9 1
124 63.9 1
127 63.9 1
130 63.9 1
136 63.9 1
137 63.9 1
148 63.9 1
149 63.9 1
150 63.9 1
160 63.9 1
163 63.9 1
168 63.9 1
2 64.0 0
7 64.0 1
17 64.0 1
28 64.0 1
31 64.0 1
57 64.0 1
60 64.0 1
72 64.0 1
81 64.0 1
87 64.0 1
98 64.0 1
104 64.0 1
105 64.0 1
107 64.0 1
118 64.0 1
121 64.0 1
123 64.0 1
135 64.0 1
145 64.0 1
155 64.0 1
159 64.0 1
165 64.0 1
6 64.1 1
10 64.1 1
20 64.1 1
26 64.1 1
50 64.1 1
63 64.1 1
74 64.1 1
77 64.1 1
80 64.1 1
85 64.1 1
94 64.1 1
101 64.1 1
102 64.1 1
106 64.1 1
115 64.1 1
119 64.1 1
122 64.1 1
133 64.1 1
142 64.1 1
153 64.1 1
158 64.1 1
11 64.2 1
12 64.2 1
13 64.2 1
19 64.2 1
33 64.2 1
39 64.2 1
40 64.2 1
51 64.2 1
52 64.2 1
55 64.2 1
56 64.2 1
62 64.2 0
78 64.2 1
79 64.2 1
88 64.2 1
91 64.2 1
95 64.2 1
103 64.2 1
109 64.2 1
117 64.2 1
129 64.2 1
134 64.2 1
139 64.2 1
