pedestrianId simTime groupId-PID5
853 69.4 1
858 69.4 1
859 69.4 1
860 69.4 1
865 69.4 1
868 69.4 1
871 69.4 1
872 69.4 1
873 69.4 1
902 69.4 1
904 69.4 1
909 69.4 1
910 69.4 1
911 69.4 1
913 69.4 1
921 69.4 1
925 69.4 1
927 69.4 1
931 69.4 1
944 69.4 1
945 69.4 1
953 69.4 1
954 69.4 1
983 69.4 1
985 69.4 1
987 69.4 1
989 69.4 1
991 69.4 1
992 69.4 1
997 69.4 1
1000 69.4 1
9 69.5 3
11 69.5 1
20 69.5 1
34 69.5 1
42 69.5 1
49 69.5 1
54 69.5 1
65 69.5 1
66 69.5 1
68 69.5 1
74 69.5 1
79 69.5 1
86 69.5 1
96 69.5 1
98 69.5 1
99 69.5 1
101 69.5 1
108 69.5 1
110 69.5 1
111 69.5 1
119 69.5 1
132 69.5 1
145 69.5 1
147 69.5 3
150 69.5 1
156 69.5 1
160 69.5 1
163 69.5 1
168 69.5 1
171 69.5 1
172 69.5 1
182 69.5 1
184 69.5 3
200 69.5 1
205 69.5 1
207 69.5 1
208 69.5 1
212 69.5 1
214 69.5 1
222 69.5 1
233 69.5 1
237 69.5 1
242 69.5 1
251 69.5 1
252 69.5 1
255 69.5 1
258 69.5 1
277 69.5 1
284 69.5 1
285 69.5 1
302 69.5 1
307 69.5 1
312 69.5 1
313 69.5 1
320 69.5 1
333 69.5 1
348 69.5 1
351 69.5 1
357 69.5 1
363 69.5 1
366 69.5 1
373 69.5 1
380 69.5 1
391 69.5 1
394 69.5 1
396 69.5 1
397 69.5 1
399 69.5 1
409 69.5 3
414 69.5 3
416 69.5 1
427 69.5 1
428 69.5 1
430 69.5 1
432 69.5 1
433 69.5 1
447 69.5 1
449 69.5 1
453 69.5 1
454 69.5 1
456 69.5 1
458 69.5 1
480 69.5 1
482 69.5 1
484 69.5 1
487 69.5 1
488 69.5 1
496 69.5 1
500 69.5 1
501 69.5 1
502 69.5 1
508 69.5 1
514 69.5 1
519 69.5 1
524 69.5 1
527 69.5 1
529 69.5 1
531 69.5 1
538 69.5 1
551 69.5 1
558 69.5 1
559 69.5 1
560 69.5 1
562 69.5 1
568 69.5 1
583 69.5 1
592 69.5 1
593 69.5 1
600 69.5 1
601 69.5 1
603 69.5 1
604 69.5 1
618 69.5 1
620 69.5 1
638 69.5 1
641 69.5 1
644 69.5 1
652 69.5 1
686 69.5 1
694 69.5 1
698 69.5 1
706 69.5 1
708 69.5 1
718 69.5 1
745 69.5 1
751 69.5 1
756 69.5 1
757 69.5 1
759 69.5 1
761 69.5 1
770 69.5 1
773 69.5 1
774 69.5 3
775 69.5 1
786 69.5 1
791 69.5 3
792 69.5 1
796 69.5 1
798 69.5 1
805 69.5 1
820 69.5 1
823 69.5 1
824 69.5 1
825 69.5 1
829 69.5 1
835 69.5 1
850 69.5 1
864 69.5 1
870 69.5 1
885 69.5 1
886 69.5 1
889 69.5 1
895 69.5 1
898 69.5 1
908 69.5 1
912 69.5 3
919 69.5 1
928 69.5 1
929 69.5 1
930 69.5 1
932 69.5 1
937 69.5 1
939 69.5 1
941 69.5 1
946 69.5 1
956 69.5 1
967 69.5 1
978 69.5 1
982 69.5 1
984 69.5 1
990 69.5 1
5 69.6 3
6 69.6 3
14 69.6 1
15 69.6 1
16 69.6 1
24 69.6 1
33 69.6 1
35 69.6 1
44 69.6 1
48 69.6 1
50 69.6 1
56 69.6 1
60 69.6 1
72 69.6 1
80 69.6 1
121 69.6 1
130 69.6 1
134 69.6 1
136 69.6 1
137 69.6 1
141 69.6 1
144 69.6 1
152 69.6 1
153 69.6 1
157 69.6 1
166 69.6 1
169 69.6 1
173 69.6 1
175 69.6 1
177 69.6 1
178 69.6 1
179 69.6 1
186 69.6 1
187 69.6 1
189 69.6 1
191 69.6 1
192 69.6 1
198 69.6 1
203 69.6 1
216 69.6 1
220 69.6 1
223 69.6 1
230 69.6 1
234 69.6 1
241 69.6 1
253 69.6 1
260 69.6 1
279 69.6 1
281 69.6 1
286 69.6 1
290 69.6 1
294 69.6 1
308 69.6 1
310 69.6 1
314 69.6 1
318 69.6 1
325 69.6 1
340 69.6 1
343 69.6 1
355 69.6 1
360 69.6 1
377 69.6 1
408 69.6 1
412 69.6 1
422 69.6 1
423 69.6 1
434 69.6 1
445 69.6 1
452 69.6 1
460 69.6 1
475 69.6 1
481 69.6 1
483 69.6 1
485 69.6 1
495 69.6 1
497 69.6 1
499 69.6 1
504 69.6 1
505 69.6 1
511 69.6 1
515 69.6 1
516 69.6 1
545 69.6 1
546 69.6 1
550 69.6 1
553 69.6 1
577 69.6 1
578 69.6 1
579 69.6 1
590 69.6 1
595 69.6 1
598 69.6 1
606 69.6 1
614 69.6 1
623 69.6 1
625 69.6 1
628 69.6 1
630 69.6 1
637 69.6 1
639 69.6 1
642 69.6 1
651 69.6 1
655 69.6 1
657 69.6 1
661 69.6 1
664 69.6 1
673 69.6 1
680 69.6 1
683 69.6 1
688 69.6 1
693 69.6 1
705 69.6 1
714 69.6 1
726 69.6 1
727 69.6 1
729 69.6 1
733 69.6 1
740 69.6 1
743 69.6 1
746 69.6 1
763 69.6 1
767 69.6 1
776 69.6 1
781 69.6 1
794 69.6 1
797 69.6 1
801 69.6 1
804 69.6 1
813 69.6 1
814 69.6 1
816 69.6 1
845 69.6 1
846 69.6 1
856 69.6 1
862 69.6 1
874 69.6 1
882 69.6 1
887 69.6 1
888 69.6 1
906 69.6 1
907 69.6 1
918 69.6 1
924 69.6 1
933 69.6 1
942 69.6 1
949 69.6 1
952 69.6 1
965 69.6 1
970 69.6 1
976 69.6 1
977 69.6 1
979 69.6 1
981 69.6 1
994 69.6 1
996 69.6 1
998 69.6 1
1 69.7 3
4 69.7 3
8 69.7 3
18 69.7 1
21 69.7 1
22 69.7 1
26 69.7 1
30 69.7 1
32 69.7 1
39 69.7 1
41 69.7 1
47 69.7 1
51 69.7 1
53 69.7 1
62 69.7 1
64 69.7 1
70 69.7 1
75 69.7 1
88 69.7 1
91 69.7 1
104 69.7 1
106 69.7 1
125 69.7 1
127 69.7 1
128 69.7 1
131 69.7 1
133 69.7 1
138 69.7 1
139 69.7 1
140 69.7 1
142 69.7 1
146 69.7 1
148 69.7 1
149 69.7 1
151 69.7 1
165 69.7 1
195 69.7 1
196 69.7 1
201 69.7 1
211 69.7 1
225 69.7 1
228 69.7 1
240 69.7 3
243 69.7 1
261 69.7 1
263 69.7 1
266 69.7 1
268 69.7 1
271 69.7 1
275 69.7 1
296 69.7 1
309 69.7 1
316 69.7 1
321 69.7 1
323 69.7 1
326 69.7 1
327 69.7 1
330 69.7 1
337 69.7 1
350 69.7 1
352 69.7 1
361 69.7 1
367 69.7 1
371 69.7 1
376 69.7 1
378 69.7 1
382 69.7 1
383 69.7 1
384 69.7 1
387 69.7 1
395 69.7 1
400 69.7 1
402 69.7 1
404 69.7 1
411 69.7 1
413 69.7 1
426 69.7 1
442 69.7 1
446 69.7 1
450 69.7 1
455 69.7 3
457 69.7 1
462 69.7 1
463 69.7 1
465 69.7 1
470 69.7 1
494 69.7 1
513 69.7 1
518 69.7 1
521 69.7 3
525 69.7 1
530 69.7 1
540 69.7 3
541 69.7 1
564 69.7 1
565 69.7 1
569 69.7 1
573 69.7 1
582 69.7 1
584 69.7 1
586 69.7 1
589 69.7 1
597 69.7 1
610 69.7 1
611 69.7 1
624 69.7 1
626 69.7 1
627 69.7 1
634 69.7 1
636 69.7 1
648 69.7 1
650 69.7 1
654 69.7 1
658 69.7 1
665 69.7 1
669 69.7 1
671 69.7 1
672 69.7 1
674 69.7 1
677 69.7 1
695 69.7 1
696 69.7 1
697 69.7 1
700 69.7 1
703 69.7 1
707 69.7 1
710 69.7 1
716 69.7 1
724 69.7 1
725 69.7 1
728 69.7 1
738 69.7 1
739 69.7 1
742 69.7 3
750 69.7 1
752 69.7 1
760 69.7 1
762 69.7 1
766 69.7 1
780 69.7 1
788 69.7 1
800 69.7 1
802 69.7 1
803 69.7 1
810 69.7 1
815 69.7 1
822 69.7 3
826 69.7 1
827 69.7 1
841 69.7 1
843 69.7 3
844 69.7 1
861 69.7 1
863 69.7 1
867 69.7 1
876 69.7 1
878 69.7 1
884 69.7 1
891 69.7 1
896 69.7 1
899 69.7 1
905 69.7 1
915 69.7 1
917 69.7 1
936 69.7 1
951 69.7 1
955 69.7 1
958 69.7 1
962 69.7 1
963 69.7 1
969 69.7 1
971 69.7 1
980 69.7 1
988 69.7 1
2 69.8 3
7 69.8 3
29 69.8 1
36 69.8 1
38 69.8 1
43 69.8 1
57 69.8 1
58 69.8 1
69 69.8 1
71 69.8 1
76 69.8 1
81 69.8 1
82 69.8 1
90 69.8 1
97 69.8 1
100 69.8 1
103 69.8 1
105 69.8 1
109 69.8 1
116 69.8 1
126 69.8 1
129 69.8 1
135 69.8 1
143 69.8 1
155 69.8 1
183 69.8 1
193 69.8 1
199 69.8 1
202 69.8 1
209 69.8 1
215 69.8 1
219 69.8 1
244 69.8 1
247 69.8 1
257 69.8 1
262 69.8 1
269 69.8 1
272 69.8 1
273 69.8 1
276 69.8 1
280 69.8 1
289 69.8 1
297 69.8 1
298 69.8 1
300 69.8 1
303 69.8 1
305 69.8 1
319 69.8 1
324 69.8 1
336 69.8 1
338 69.8 1
344 69.8 1
345 69.8 1
368 69.8 1
374 69.8 1
375 69.8 1
393 69.8 1
398 69.8 1
401 69.8 1
419 69.8 1
420 69.8 1
424 69.8 1
431 69.8 1
435 69.8 1
440 69.8 1
443 69.8 1
448 69.8 1
451 69.8 1
459 69.8 1
461 69.8 1
466 69.8 1
468 69.8 1
471 69.8 1
473 69.8 1
474 69.8 1
489 69.8 1
491 69.8 1
492 69.8 1
509 69.8 1
512 69.8 1
523 69.8 1
535 69.8 1
539 69.8 1
542 69.8 1
547 69.8 1
548 69.8 1
557 69.8 1
561 69.8 1
566 69.8 1
570 69.8 1
571 69.8 1
572 69.8 1
574 69.8 1
575 69.8 1
588 69.8 1
596 69.8 3
602 69.8 1
609 69.8 1
615 69.8 1
631 69.8 1
645 69.8 1
646 69.8 1
649 69.8 1
659 69.8 1
667 69.8 1
670 69.8 1
678 69.8 1
685 69.8 1
687 69.8 1
689 69.8 1
719 69.8 1
722 69.8 1
730 69.8 1
741 69.8 1
749 69.8 1
754 69.8 1
764 69.8 1
777 69.8 1
779 69.8 1
784 69.8 1
806 69.8 1
808 69.8 1
809 69.8 1
811 69.8 1
819 69.8 1
830 69.8 1
833 69.8 1
837 69.8 1
847 69.8 1
848 69.8 1
852 69.8 3
854 69.8 1
869 69.8 1
897 69.8 1
901 69.8 1
914 69.8 1
916 69.8 1
920 69.8 1
923 69.8 1
934 69.8 1
940 69.8 1
948 69.8 1
959 69.8 1
960 69.8 1
961 69.8 1
966 69.8 1
972 69.8 1
975 69.8 1
986 69.8 1
995 69.8 1
10 69.9 3
12 69.9 1
13 69.9 1
17 69.9 3
25 69.9 1
28 69.9 1
45 69.9 1
46 69.9 1
55 69.9 1
61 69.9 1
63 69.9 1
83 69.9 1
84 69.9 1
85 69.9 1
87 69.9 1
92 69.9 1
94 69.9 1
102 69.9 1
112 69.9 1
118 69.9 1
120 69.9 1
122 69.9 1
124 69.9 1
159 69.9 1
162 69.9 1
164 69.9 1
174 69.9 1
176 69.9 1
180 69.9 1
181 69.9 1
204 69.9 1
210 69.9 1
217 69.9 1
218 69.9 1
224 69.9 1
226 69.9 1
231 69.9 1
235 69.9 1
238 69.9 1
239 69.9 1
245 69.9 1
246 69.9 1
248 69.9 1
256 69.9 1
264 69.9 1
274 69.9 1
278 69.9 3
283 69.9 1
287 69.9 1
288 69.9 1
291 69.9 1
293 69.9 1
295 69.9 1
301 69.9 1
306 69.9 1
315 69.9 1
329 69.9 1
331 69.9 1
332 69.9 1
335 69.9 1
346 69.9 1
347 69.9 1
353 69.9 1
358 69.9 1
359 69.9 1
362 69.9 1
364 69.9 1
365 69.9 1
370 69.9 1
372 69.9 1
379 69.9 1
381 69.9 1
385 69.9 1
390 69.9 1
392 69.9 1
403 69.9 1
405 69.9 1
406 69.9 1
407 69.9 1
410 69.9 1
414 69.9 3
418 69.9 1
421 69.9 1
425 69.9 1
429 69.9 1
437 69.9 1
438 69.9 1
439 69.9 1
441 69.9 1
444 69.9 1
464 69.9 1
469 69.9 1
477 69.9 1
478 69.9 1
486 69.9 1
490 69.9 1
507 69.9 1
520 69.9 1
522 69.9 1
526 69.9 1
528 69.9 1
533 69.9 1
536 69.9 1
537 69.9 1
543 69.9 1
544 69.9 1
554 69.9 1
555 69.9 1
581 69.9 1
585 69.9 1
594 69.9 1
599 69.9 1
605 69.9 1
608 69.9 1
612 69.9 1
616 69.9 1
617 69.9 1
619 69.9 1
622 69.9 1
632 69.9 1
633 69.9 1
635 69.9 1
640 69.9 1
644 69.9 1
647 69.9 1
656 69.9 1
662 69.9 1
663 69.9 1
668 69.9 1
675 69.9 1
679 69.9 1
681 69.9 1
682 69.9 1
684 69.9 1
691 69.9 1
692 69.9 1
701 69.9 1
709 69.9 1
720 69.9 1
721 69.9 1
723 69.9 1
731 69.9 1
735 69.9 1
736 69.9 1
747 69.9 1
748 69.9 1
758 69.9 1
765 69.9 1
769 69.9 1
771 69.9 1
772 69.9 1
782 69.9 1
783 69.9 1
785 69.9 1
789 69.9 1
790 69.9 1
793 69.9 1
795 69.9 1
818 69.9 1
828 69.9 1
831 69.9 1
832 69.9 1
834 69.9 1
839 69.9 1
840 69.9 1
842 69.9 1
857 69.9 1
858 69.9 1
860 69.9 1
868 69.9 1
871 69.9 1
872 69.9 1
873 69.9 1
875 69.9 1
879 69.9 1
880 69.9 1
881 69.9 1
890 69.9 1
892 69.9 1
893 69.9 1
894 69.9 1
900 69.9 1
909 69.9 1
910 69.9 1
911 69.9 1
913 69.9 1
926 69.9 1
927 69.9 1
935 69.9 1
937 69.9 1
938 69.9 1
943 69.9 1
953 69.9 1
957 69.9 1
964 69.9 1
968 69.9 1
974 69.9 1
983 69.9 1
985 69.9 1
989 69.9 1
993 69.9 1
997 69.9 1
999 69.9 1
9 70.0 3
19 70.0 1
20 70.0 1
27 70.0 1
31 70.0 1
34 70.0 1
37 70.0 1
40 70.0 1
42 70.0 1
52 70.0 1
54 70.0 1
59 70.0 1
65 70.0 1
66 70.0 1
67 70.0 1
73 70.0 1
77 70.0 1
78 70.0 1
89 70.0 1
93 70.0 1
95 70.0 1
99 70.0 1
107 70.0 1
108 70.0 1
111 70.0 1
114 70.0 1
115 70.0 1
119 70.0 1
150 70.0 1
154 70.0 1
160 70.0 1
161 70.0 1
167 70.0 1
168 70.0 1
170 70.0 1
171 70.0 1
182 70.0 1
184 70.0 3
185 70.0 1
194 70.0 1
206 70.0 1
207 70.0 1
208 70.0 1
213 70.0 1
227 70.0 1
233 70.0 1
242 70.0 1
249 70.0 1
252 70.0 1
254 70.0 1
259 70.0 1
265 70.0 1
267 70.0 1
270 70.0 1
282 70.0 1
284 70.0 1
292 70.0 1
299 70.0 1
304 70.0 1
307 70.0 1
311 70.0 1
313 70.0 1
317 70.0 1
328 70.0 1
334 70.0 1
339 70.0 1
342 70.0 1
349 70.0 1
354 70.0 1
356 70.0 1
357 70.0 1
366 70.0 1
369 70.0 1
386 70.0 1
388 70.0 1
389 70.0 1
391 70.0 1
394 70.0 1
415 70.0 1
417 70.0 1
428 70.0 1
430 70.0 1
436 70.0 3
453 70.0 1
454 70.0 1
458 70.0 1
472 70.0 1
476 70.0 1
479 70.0 1
480 70.0 1
482 70.0 1
493 70.0 1
496 70.0 1
499 70.0 1
500 70.0 1
503 70.0 1
506 70.0 1
510 70.0 1
519 70.0 1
529 70.0 1
531 70.0 1
532 70.0 1
538 70.0 1
549 70.0 1
551 70.0 1
556 70.0 1
562 70.0 1
563 70.0 1
567 70.0 1
568 70.0 1
580 70.0 1
583 70.0 1
587 70.0 1
590 70.0 1
592 70.0 1
593 70.0 1
607 70.0 1
618 70.0 1
620 70.0 1
621 70.0 1
629 70.0 1
638 70.0 1
660 70.0 1
666 70.0 1
676 70.0 1
683 70.0 1
686 70.0 1
690 70.0 1
699 70.0 1
702 70.0 1
704 70.0 1
708 70.0 1
711 70.0 1
712 70.0 1
713 70.0 1
715 70.0 1
717 70.0 1
732 70.0 1
734 70.0 1
737 70.0 3
744 70.0 1
751 70.0 1
753 70.0 1
755 70.0 1
778 70.0 1
787 70.0 1
799 70.0 1
807 70.0 1
812 70.0 1
817 70.0 1
829 70.0 1
835 70.0 1
836 70.0 1
849 70.0 1
851 70.0 1
853 70.0 1
859 70.0 1
864 70.0 1
865 70.0 1
866 70.0 1
877 70.0 1
883 70.0 1
886 70.0 1
888 70.0 1
889 70.0 1
898 70.0 1
903 70.0 1
912 70.0 3
919 70.0 1
922 70.0 1
925 70.0 1
928 70.0 1
929 70.0 1
931 70.0 1
941 70.0 1
947 70.0 1
950 70.0 1
954 70.0 1
973 70.0 1
978 70.0 1
987 70.0 1
992 70.0 1
1000 70.0 1
3 70.1 3
5 70.1 3
11 70.1 1
48 70.1 1
49 70.1 1
50 70.1 1
68 70.1 1
79 70.1 1
80 70.1 1
86 70.1 1
98 70.1 1
110 70.1 1
113 70.1 1
117 70.1 1
121 70.1 1
123 70.1 1
132 70.1 1
134 70.1 1
147 70.1 3
156 70.1 1
158 70.1 1
169 70.1 1
172 70.1 1
177 70.1 1
187 70.1 1
188 70.1 1
190 70.1 1
191 70.1 1
192 70.1 1
197 70.1 1
198 70.1 1
205 70.1 1
212 70.1 1
214 70.1 1
220 70.1 1
222 70.1 1
232 70.1 1
234 70.1 1
237 70.1 1
250 70.1 1
251 70.1 1
258 70.1 1
277 70.1 1
285 70.1 1
286 70.1 1
290 70.1 1
302 70.1 1
308 70.1 1
314 70.1 1
320 70.1 1
322 70.1 1
325 70.1 1
351 70.1 1
355 70.1 1
373 70.1 1
377 70.1 1
397 70.1 1
399 70.1 1
408 70.1 1
416 70.1 1
422 70.1 1
432 70.1 1
433 70.1 1
434 70.1 1
445 70.1 1
447 70.1 1
449 70.1 1
456 70.1 1
467 70.1 1
475 70.1 1
483 70.1 1
484 70.1 1
501 70.1 1
502 70.1 1
505 70.1 1
511 70.1 1
514 70.1 1
517 70.1 1
527 70.1 1
550 70.1 1
552 70.1 1
576 70.1 1
600 70.1 1
601 70.1 1
603 70.1 1
606 70.1 1
623 70.1 1
625 70.1 1
641 70.1 1
643 70.1 1
653 70.1 1
661 70.1 1
673 70.1 1
688 70.1 1
693 70.1 1
694 70.1 1
698 70.1 1
706 70.1 1
714 70.1 1
727 70.1 1
729 70.1 1
733 70.1 1
740 70.1 1
743 70.1 1
745 70.1 1
756 70.1 1
757 70.1 1
759 70.1 1
763 70.1 1
768 70.1 1
770 70.1 1
773 70.1 1
775 70.1 1
776 70.1 1
786 70.1 1
794 70.1 1
804 70.1 1
815 70.1 1
820 70.1 1
821 70.1 1
824 70.1 1
825 70.1 1
850 70.1 1
855 70.1 1
874 70.1 1
882 70.1 1
885 70.1 1
902 70.1 1
904 70.1 1
906 70.1 1
907 70.1 1
908 70.1 1
924 70.1 1
930 70.1 1
932 70.1 1
939 70.1 1
942 70.1 1
944 70.1 1
945 70.1 1
946 70.1 1
952 70.1 1
956 70.1 1
965 70.1 1
967 70.1 1
970 70.1 1
982 70.1 1
984 70.1 1
991 70.1 1
998 70.1 1
6 70.2 3
14 70.2 1
15 70.2 1
16 70.2 1
21 70.2 1
23 70.2 1
24 70.2 1
26 70.2 1
33 70.2 1
39 70.2 1
44 70.2 1
56 70.2 1
72 70.2 1
74 70.2 1
75 70.2 1
88 70.2 1
96 70.2 1
101 70.2 1
106 70.2 1
127 70.2 1
130 70.2 1
131 70.2 1
136 70.2 1
137 70.2 1
140 70.2 1
141 70.2 1
142 70.2 1
144 70.2 1
145 70.2 1
146 70.2 1
151 70.2 1
152 70.2 1
163 70.2 1
165 70.2 1
173 70.2 1
178 70.2 1
179 70.2 1
186 70.2 1
196 70.2 1
200 70.2 1
216 70.2 1
223 70.2 1
225 70.2 1
229 70.2 1
230 70.2 1
236 70.2 1
241 70.2 1
253 70.2 1
255 70.2 1
260 70.2 1
268 70.2 1
275 70.2 1
310 70.2 1
312 70.2 1
316 70.2 1
318 70.2 1
321 70.2 1
333 70.2 1
340 70.2 1
341 70.2 1
343 70.2 1
344 70.2 1
348 70.2 1
360 70.2 1
363 70.2 1
380 70.2 1
387 70.2 1
395 70.2 1
396 70.2 1
400 70.2 1
404 70.2 1
411 70.2 1
412 70.2 1
450 70.2 1
452 70.2 1
457 70.2 1
460 70.2 1
481 70.2 1
485 70.2 1
487 70.2 1
488 70.2 1
494 70.2 1
508 70.2 1
513 70.2 1
515 70.2 1
516 70.2 1
518 70.2 1
521 70.2 3
524 70.2 1
525 70.2 1
541 70.2 1
545 70.2 1
546 70.2 1
553 70.2 1
558 70.2 1
559 70.2 1
560 70.2 1
569 70.2 1
577 70.2 1
578 70.2 1
579 70.2 1
582 70.2 1
584 70.2 1
591 70.2 1
595 70.2 1
598 70.2 1
604 70.2 1
610 70.2 1
614 70.2 1
627 70.2 1
630 70.2 1
637 70.2 1
639 70.2 1
642 70.2 1
648 70.2 1
651 70.2 1
652 70.2 1
655 70.2 1
657 70.2 1
658 70.2 1
664 70.2 1
671 70.2 1
674 70.2 1
680 70.2 1
697 70.2 1
705 70.2 1
707 70.2 1
710 70.2 1
718 70.2 1
726 70.2 1
746 70.2 1
761 70.2 1
766 70.2 1
774 70.2 3
780 70.2 1
781 70.2 1
788 70.2 1
791 70.2 3
792 70.2 1
796 70.2 1
800 70.2 1
803 70.2 1
805 70.2 1
810 70.2 1
813 70.2 1
814 70.2 1
823 70.2 1
826 70.2 1
844 70.2 1
845 70.2 1
856 70.2 1
862 70.2 1
867 70.2 1
870 70.2 1
876 70.2 1
895 70.2 1
896 70.2 1
917 70.2 1
918 70.2 1
949 70.2 1
955 70.2 1
962 70.2 1
969 70.2 1
976 70.2 1
979 70.2 1
981 70.2 1
988 70.2 1
990 70.2 1
994 70.2 1
996 70.2 1
1 70.3 3
4 70.3 3
7 70.3 3
8 70.3 3
10 70.3 3
22 70.3 1
29 70.3 1
30 70.3 1
32 70.3 1
35 70.3 1
38 70.3 1
41 70.3 1
43 70.3 1
53 70.3 1
58 70.3 1
62 70.3 1
64 70.3 1
69 70.3 1
70 70.3 1
71 70.3 1
82 70.3 1
97 70.3 1
100 70.3 1
103 70.3 1
105 70.3 1
109 70.3 1
112 70.3 1
133 70.3 1
138 70.3 1
148 70.3 1
149 70.3 1
153 70.3 1
157 70.3 1
166 70.3 1
175 70.3 1
183 70.3 1
189 70.3 1
193 70.3 1
195 70.3 1
199 70.3 1
201 70.3 1
202 70.3 1
209 70.3 1
221 70.3 1
240 70.3 3
243 70.3 1
244 70.3 1
257 70.3 1
263 70.3 1
266 70.3 1
271 70.3 1
276 70.3 1
279 70.3 1
294 70.3 1
297 70.3 1
298 70.3 1
305 70.3 1
309 70.3 1
319 70.3 1
326 70.3 1
327 70.3 1
352 70.3 1
361 70.3 1
367 70.3 1
368 70.3 1
371 70.3 1
376 70.3 1
378 70.3 1
382 70.3 1
398 70.3 1
402 70.3 1
423 70.3 1
424 70.3 1
427 70.3 1
429 70.3 1
435 70.3 1
440 70.3 1
442 70.3 1
443 70.3 1
446 70.3 1
448 70.3 1
455 70.3 3
462 70.3 1
465 70.3 1
466 70.3 1
468 70.3 1
473 70.3 1
491 70.3 1
495 70.3 1
498 70.3 1
504 70.3 1
512 70.3 1
530 70.3 1
534 70.3 1
547 70.3 1
548 70.3 1
564 70.3 1
565 70.3 1
566 70.3 1
571 70.3 1
575 70.3 1
586 70.3 1
596 70.3 3
597 70.3 1
609 70.3 1
611 70.3 1
613 70.3 1
615 70.3 1
628 70.3 1
631 70.3 1
634 70.3 1
636 70.3 1
645 70.3 1
650 70.3 1
654 70.3 1
659 70.3 1
665 70.3 1
667 70.3 1
670 70.3 1
672 70.3 1
677 70.3 1
695 70.3 1
696 70.3 1
703 70.3 1
722 70.3 1
724 70.3 1
728 70.3 1
738 70.3 1
739 70.3 1
742 70.3 3
750 70.3 1
752 70.3 1
760 70.3 1
762 70.3 1
767 70.3 1
811 70.3 1
816 70.3 1
822 70.3 3
827 70.3 1
830 70.3 1
833 70.3 1
837 70.3 1
841 70.3 1
846 70.3 1
847 70.3 1
848 70.3 1
854 70.3 1
863 70.3 1
868 70.3 1
869 70.3 1
878 70.3 1
884 70.3 1
887 70.3 1
891 70.3 1
897 70.3 1
899 70.3 1
901 70.3 1
905 70.3 1
913 70.3 1
914 70.3 1
915 70.3 1
921 70.3 1
933 70.3 1
936 70.3 1
940 70.3 1
948 70.3 1
951 70.3 1
958 70.3 1
963 70.3 1
966 70.3 1
971 70.3 1
986 70.3 1
2 70.4 3
12 70.4 1
13 70.4 1
18 70.4 1
25 70.4 1
28 70.4 1
47 70.4 1
57 70.4 1
81 70.4 1
87 70.4 1
90 70.4 1
91 70.4 1
102 70.4 1
104 70.4 1
116 70.4 1
125 70.4 1
126 70.4 1
129 70.4 1
135 70.4 1
139 70.4 1
155 70.4 1
203 70.4 1
211 70.4 1
228 70.4 1
235 70.4 1
239 70.4 1
242 70.4 1
245 70.4 1
247 70.4 1
252 70.4 1
261 70.4 1
272 70.4 1
273 70.4 1
274 70.4 1
278 70.4 3
281 70.4 1
287 70.4 1
289 70.4 1
291 70.4 1
295 70.4 1
296 70.4 1
300 70.4 1
306 70.4 1
323 70.4 1
324 70.4 1
330 70.4 1
331 70.4 1
335 70.4 1
336 70.4 1
337 70.4 1
338 70.4 1
350 70.4 1
359 70.4 1
374 70.4 1
375 70.4 1
379 70.4 1
384 70.4 1
385 70.4 1
392 70.4 1
393 70.4 1
405 70.4 1
406 70.4 1
409 70.4 3
414 70.4 3
419 70.4 1
421 70.4 1
426 70.4 1
438 70.4 1
439 70.4 1
451 70.4 1
459 70.4 1
461 70.4 1
463 70.4 1
469 70.4 1
474 70.4 1
478 70.4 1
489 70.4 1
492 70.4 1
497 70.4 1
507 70.4 1
509 70.4 1
522 70.4 1
526 70.4 1
535 70.4 1
539 70.4 1
540 70.4 3
542 70.4 1
543 70.4 1
557 70.4 1
561 70.4 1
570 70.4 1
572 70.4 1
573 70.4 1
588 70.4 1
589 70.4 1
599 70.4 1
602 70.4 1
612 70.4 1
616 70.4 1
617 70.4 1
619 70.4 1
632 70.4 1
640 70.4 1
644 70.4 1
646 70.4 1
649 70.4 1
656 70.4 1
662 70.4 1
663 70.4 1
669 70.4 1
675 70.4 1
679 70.4 1
684 70.4 1
687 70.4 1
700 70.4 1
701 70.4 1
716 70.4 1
719 70.4 1
725 70.4 1
730 70.4 1
735 70.4 1
749 70.4 1
758 70.4 1
777 70.4 1
779 70.4 1
783 70.4 1
785 70.4 1
795 70.4 1
797 70.4 1
798 70.4 1
801 70.4 1
802 70.4 1
806 70.4 1
809 70.4 1
818 70.4 1
819 70.4 1
829 70.4 1
831 70.4 1
838 70.4 1
857 70.4 1
860 70.4 1
861 70.4 1
871 70.4 1
872 70.4 1
890 70.4 1
893 70.4 1
909 70.4 1
910 70.4 1
916 70.4 1
920 70.4 1
923 70.4 1
927 70.4 1
934 70.4 1
937 70.4 1
943 70.4 1
953 70.4 1
959 70.4 1
960 70.4 1
961 70.4 1
968 70.4 1
974 70.4 1
975 70.4 1
977 70.4 1
980 70.4 1
997 70.4 1
9 70.5 3
17 70.5 3
20 70.5 1
36 70.5 1
42 70.5 1
45 70.5 1
46 70.5 1
51 70.5 1
52 70.5 1
54 70.5 1
55 70.5 1
60 70.5 1
63 70.5 1
66 70.5 1
73 70.5 1
76 70.5 1
84 70.5 1
92 70.5 1
94 70.5 1
99 70.5 1
107 70.5 1
108 70.5 1
111 70.5 1
