pedestrianId simTime groupId-PID5
649 25.4 1
650 25.4 1
661 25.4 1
664 25.4 1
668 25.4 1
673 25.4 1
676 25.4 1
685 25.4 1
686 25.4 1
691 25.4 1
693 25.4 1
694 25.4 1
696 25.4 1
699 25.4 1
703 25.4 1
704 25.4 3
706 25.4 1
711 25.4 1
712 25.4 1
717 25.4 1
727 25.4 1
729 25.4 1
742 25.4 3
758 25.4 1
760 25.4 1
771 25.4 3
780 25.4 1
783 25.4 1
786 25.4 1
796 25.4 1
797 25.4 1
806 25.4 1
807 25.4 1
818 25.4 1
821 25.4 1
827 25.4 1
832 25.4 1
836 25.4 1
839 25.4 1
841 25.4 1
842 25.4 1
843 25.4 3
844 25.4 1
846 25.4 1
848 25.4 1
868 25.4 1
872 25.4 1
884 25.4 1
894 25.4 1
896 25.4 1
898 25.4 1
901 25.4 1
905 25.4 1
906 25.4 1
907 25.4 1
909 25.4 1
910 25.4 1
927 25.4 1
936 25.4 1
943 25.4 1
944 25.4 1
951 25.4 1
959 25.4 1
960 25.4 1
962 25.4 1
963 25.4 1
966 25.4 1
967 25.4 1
971 25.4 1
974 25.4 1
989 25.4 1
993 25.4 1
1000 25.4 1
1 25.5 3
5 25.5 3
12 25.5 1
17 25.5 3
18 25.5 1
21 25.5 1
23 25.5 1
36 25.5 1
41 25.5 1
47 25.5 1
53 25.5 1
63 25.5 1
66 25.5 1
67 25.5 1
73 25.5 1
75 25.5 1
78 25.5 1
79 25.5 1
81 25.5 1
84 25.5 1
91 25.5 1
98 25.5 1
105 25.5 1
110 25.5 1
113 25.5 1
131 25.5 1
143 25.5 1
147 25.5 1
149 25.5 1
152 25.5 1
153 25.5 1
157 25.5 3
167 25.5 1
175 25.5 1
181 25.5 1
203 25.5 1
206 25.5 1
222 25.5 1
238 25.5 1
240 25.5 3
241 25.5 1
242 25.5 1
246 25.5 0
250 25.5 1
257 25.5 1
262 25.5 1
269 25.5 3
277 25.5 1
280 25.5 3
281 25.5 1
283 25.5 1
285 25.5 1
289 25.5 1
294 25.5 1
299 25.5 1
308 25.5 3
310 25.5 1
315 25.5 1
328 25.5 1
330 25.5 1
331 25.5 1
332 25.5 1
334 25.5 0
336 25.5 1
342 25.5 3
343 25.5 1
344 25.5 3
358 25.5 1
360 25.5 1
361 25.5 1
367 25.5 1
390 25.5 1
404 25.5 1
413 25.5 1
414 25.5 3
432 25.5 1
433 25.5 1
439 25.5 1
462 25.5 1
471 25.5 1
486 25.5 1
491 25.5 1
492 25.5 1
498 25.5 1
499 25.5 1
510 25.5 1
515 25.5 1
517 25.5 1
519 25.5 1
523 25.5 1
530 25.5 1
533 25.5 1
534 25.5 1
539 25.5 1
543 25.5 1
549 25.5 1
552 25.5 1
554 25.5 1
564 25.5 1
570 25.5 1
581 25.5 1
582 25.5 1
584 25.5 1
597 25.5 1
600 25.5 1
601 25.5 1
603 25.5 1
610 25.5 1
615 25.5 1
623 25.5 1
634 25.5 1
636 25.5 1
641 25.5 1
644 25.5 1
646 25.5 3
651 25.5 1
652 25.5 1
654 25.5 1
658 25.5 1
659 25.5 1
663 25.5 1
671 25.5 1
680 25.5 1
687 25.5 1
698 25.5 1
714 25.5 1
716 25.5 1
719 25.5 1
720 25.5 1
726 25.5 1
731 25.5 1
736 25.5 1
740 25.5 1
764 25.5 1
767 25.5 1
778 25.5 1
782 25.5 1
795 25.5 1
803 25.5 1
804 25.5 1
809 25.5 1
811 25.5 1
815 25.5 1
816 25.5 1
819 25.5 1
824 25.5 1
825 25.5 1
834 25.5 1
851 25.5 1
854 25.5 1
858 25.5 1
862 25.5 1
869 25.5 1
871 25.5 1
877 25.5 1
878 25.5 1
890 25.5 1
900 25.5 1
904 25.5 1
929 25.5 1
938 25.5 1
950 25.5 1
961 25.5 1
973 25.5 1
976 25.5 1
984 25.5 1
996 25.5 1
16 25.6 1
19 25.6 1
25 25.6 3
28 25.6 1
31 25.6 1
33 25.6 1
35 25.6 1
38 25.6 1
39 25.6 1
48 25.6 1
49 25.6 1
50 25.6 1
55 25.6 1
62 25.6 1
74 25.6 1
82 25.6 1
83 25.6 1
88 25.6 1
94 25.6 1
119 25.6 1
137 25.6 1
151 25.6 1
161 25.6 1
168 25.6 1
170 25.6 1
188 25.6 1
198 25.6 1
209 25.6 1
216 25.6 1
221 25.6 1
225 25.6 1
226 25.6 1
233 25.6 1
236 25.6 1
259 25.6 1
260 25.6 1
261 25.6 1
263 25.6 1
268 25.6 1
273 25.6 1
288 25.6 1
291 25.6 1
304 25.6 1
306 25.6 1
307 25.6 1
338 25.6 1
349 25.6 1
365 25.6 1
387 25.6 1
388 25.6 1
395 25.6 1
405 25.6 1
416 25.6 1
417 25.6 1
418 25.6 1
429 25.6 1
431 25.6 1
442 25.6 1
444 25.6 1
451 25.6 1
452 25.6 1
468 25.6 1
477 25.6 1
478 25.6 1
480 25.6 1
482 25.6 1
484 25.6 1
496 25.6 1
502 25.6 1
505 25.6 1
514 25.6 1
520 25.6 1
522 25.6 1
524 25.6 1
527 25.6 3
528 25.6 1
538 25.6 1
541 25.6 1
545 25.6 1
547 25.6 1
550 25.6 1
566 25.6 1
568 25.6 3
571 25.6 1
576 25.6 1
580 25.6 1
585 25.6 1
586 25.6 1
587 25.6 1
614 25.6 3
616 25.6 1
617 25.6 1
624 25.6 1
629 25.6 1
662 25.6 1
667 25.6 1
688 25.6 1
710 25.6 1
715 25.6 1
733 25.6 1
737 25.6 1
738 25.6 1
741 25.6 1
750 25.6 1
759 25.6 1
763 25.6 1
766 25.6 1
772 25.6 1
785 25.6 1
791 25.6 1
792 25.6 1
794 25.6 1
798 25.6 1
799 25.6 1
801 25.6 1
813 25.6 1
814 25.6 1
817 25.6 1
829 25.6 1
840 25.6 1
852 25.6 1
881 25.6 1
882 25.6 1
885 25.6 1
886 25.6 1
887 25.6 1
908 25.6 3
912 25.6 1
915 25.6 1
920 25.6 1
926 25.6 1
931 25.6 1
934 25.6 1
937 25.6 1
941 25.6 1
942 25.6 1
949 25.6 1
956 25.6 1
965 25.6 1
975 25.6 1
981 25.6 1
991 25.6 1
999 25.6 1
8 25.7 3
9 25.7 3
11 25.7 1
14 25.7 1
15 25.7 3
26 25.7 1
29 25.7 1
30 25.7 1
32 25.7 1
37 25.7 1
52 25.7 1
59 25.7 1
70 25.7 1
80 25.7 1
93 25.7 1
95 25.7 1
97 25.7 1
102 25.7 1
103 25.7 1
106 25.7 1
111 25.7 1
117 25.7 1
120 25.7 1
123 25.7 1
125 25.7 1
126 25.7 1
132 25.7 1
133 25.7 1
145 25.7 1
146 25.7 1
160 25.7 1
164 25.7 1
169 25.7 1
171 25.7 1
172 25.7 1
173 25.7 1
174 25.7 1
179 25.7 1
185 25.7 1
187 25.7 1
189 25.7 1
191 25.7 1
197 25.7 1
201 25.7 1
202 25.7 1
205 25.7 1
210 25.7 1
211 25.7 1
212 25.7 3
223 25.7 1
227 25.7 1
231 25.7 3
234 25.7 1
239 25.7 1
252 25.7 1
270 25.7 1
276 25.7 1
286 25.7 1
290 25.7 1
292 25.7 1
305 25.7 1
314 25.7 1
316 25.7 1
317 25.7 1
318 25.7 1
319 25.7 1
320 25.7 1
322 25.7 1
323 25.7 1
329 25.7 1
347 25.7 1
353 25.7 1
355 25.7 1
356 25.7 1
357 25.7 1
359 25.7 1
362 25.7 1
364 25.7 1
366 25.7 1
380 25.7 1
383 25.7 1
385 25.7 1
391 25.7 1
394 25.7 1
399 25.7 1
408 25.7 1
410 25.7 1
412 25.7 1
415 25.7 1
424 25.7 1
426 25.7 3
427 25.7 3
430 25.7 1
438 25.7 1
441 25.7 1
450 25.7 1
472 25.7 1
473 25.7 1
481 25.7 1
483 25.7 1
488 25.7 1
509 25.7 1
529 25.7 1
531 25.7 1
537 25.7 1
562 25.7 1
565 25.7 1
578 25.7 1
583 25.7 1
590 25.7 1
592 25.7 1
593 25.7 1
594 25.7 1
596 25.7 3
599 25.7 1
621 25.7 1
632 25.7 1
635 25.7 1
639 25.7 1
642 25.7 1
653 25.7 1
656 25.7 1
657 25.7 1
669 25.7 1
670 25.7 1
677 25.7 1
681 25.7 1
682 25.7 1
683 25.7 1
684 25.7 1
692 25.7 1
701 25.7 1
702 25.7 1
708 25.7 1
718 25.7 1
721 25.7 3
723 25.7 1
724 25.7 1
728 25.7 1
730 25.7 1
732 25.7 1
734 25.7 1
739 25.7 1
745 25.7 1
747 25.7 1
751 25.7 1
752 25.7 1
753 25.7 1
757 25.7 1
773 25.7 1
781 25.7 1
788 25.7 1
789 25.7 1
790 25.7 1
802 25.7 1
810 25.7 1
820 25.7 1
823 25.7 1
828 25.7 1
830 25.7 1
837 25.7 1
856 25.7 1
859 25.7 1
866 25.7 1
875 25.7 1
876 25.7 1
880 25.7 1
893 25.7 1
897 25.7 1
899 25.7 1
903 25.7 1
928 25.7 1
930 25.7 1
933 25.7 1
935 25.7 1
939 25.7 1
946 25.7 1
952 25.7 1
953 25.7 1
954 25.7 1
958 25.7 1
977 25.7 1
978 25.7 1
986 25.7 1
988 25.7 1
990 25.7 1
998 25.7 1
3 25.8 3
4 25.8 3
7 25.8 3
13 25.8 1
24 25.8 1
27 25.8 1
42 25.8 1
44 25.8 1
56 25.8 1
58 25.8 1
68 25.8 1
69 25.8 1
71 25.8 1
72 25.8 1
89 25.8 1
99 25.8 1
107 25.8 1
112 25.8 1
115 25.8 1
118 25.8 1
121 25.8 1
122 25.8 1
127 25.8 1
136 25.8 1
138 25.8 1
140 25.8 1
141 25.8 1
144 25.8 1
154 25.8 1
156 25.8 1
165 25.8 1
176 25.8 1
177 25.8 1
180 25.8 1
183 25.8 1
184 25.8 3
192 25.8 1
193 25.8 1
195 25.8 1
207 25.8 1
213 25.8 1
215 25.8 1
229 25.8 1
235 25.8 1
243 25.8 1
244 25.8 1
245 25.8 1
248 25.8 1
249 25.8 1
251 25.8 1
274 25.8 1
278 25.8 3
295 25.8 1
296 25.8 1
297 25.8 1
300 25.8 1
301 25.8 1
302 25.8 1
303 25.8 1
312 25.8 1
313 25.8 1
324 25.8 1
326 25.8 1
327 25.8 1
339 25.8 1
345 25.8 1
363 25.8 1
370 25.8 1
371 25.8 1
374 25.8 1
377 25.8 1
378 25.8 1
381 25.8 1
384 25.8 1
392 25.8 1
401 25.8 1
407 25.8 1
420 25.8 1
421 25.8 1
423 25.8 1
428 25.8 1
434 25.8 1
437 25.8 1
440 25.8 1
449 25.8 1
453 25.8 1
455 25.8 1
456 25.8 1
457 25.8 1
458 25.8 1
459 25.8 1
460 25.8 1
463 25.8 1
465 25.8 1
479 25.8 1
487 25.8 1
490 25.8 1
495 25.8 1
500 25.8 1
501 25.8 1
506 25.8 1
512 25.8 1
525 25.8 1
535 25.8 1
551 25.8 1
553 25.8 1
567 25.8 1
569 25.8 1
579 25.8 1
589 25.8 1
591 25.8 1
595 25.8 1
606 25.8 1
609 25.8 1
620 25.8 1
625 25.8 1
627 25.8 0
630 25.8 1
631 25.8 1
633 25.8 1
640 25.8 1
648 25.8 1
661 25.8 1
666 25.8 3
672 25.8 1
674 25.8 1
675 25.8 1
678 25.8 1
690 25.8 1
697 25.8 1
705 25.8 1
707 25.8 1
709 25.8 1
713 25.8 1
722 25.8 1
735 25.8 1
743 25.8 1
744 25.8 1
746 25.8 1
749 25.8 1
755 25.8 1
761 25.8 1
765 25.8 1
769 25.8 1
770 25.8 1
775 25.8 1
776 25.8 1
777 25.8 1
779 25.8 1
784 25.8 1
787 25.8 1
793 25.8 1
805 25.8 1
812 25.8 1
822 25.8 1
826 25.8 1
831 25.8 1
833 25.8 3
835 25.8 1
845 25.8 1
847 25.8 1
853 25.8 1
857 25.8 1
860 25.8 1
864 25.8 1
865 25.8 1
867 25.8 1
888 25.8 1
889 25.8 1
891 25.8 1
911 25.8 1
913 25.8 3
917 25.8 1
925 25.8 1
932 25.8 1
945 25.8 1
947 25.8 1
948 25.8 1
957 25.8 1
964 25.8 1
969 25.8 1
970 25.8 1
979 25.8 1
980 25.8 1
983 25.8 1
985 25.8 1
987 25.8 1
992 25.8 1
997 25.8 1
2 25.9 3
6 25.9 3
10 25.9 3
34 25.9 1
40 25.9 1
43 25.9 1
45 25.9 1
46 25.9 1
54 25.9 1
57 25.9 1
61 25.9 1
77 25.9 1
85 25.9 1
90 25.9 1
92 25.9 3
100 25.9 1
101 25.9 1
108 25.9 1
109 25.9 1
114 25.9 1
116 25.9 1
129 25.9 1
134 25.9 1
135 25.9 1
139 25.9 1
142 25.9 1
148 25.9 1
150 25.9 1
155 25.9 1
159 25.9 1
163 25.9 1
166 25.9 1
182 25.9 1
194 25.9 1
199 25.9 1
208 25.9 1
218 25.9 1
230 25.9 1
237 25.9 1
253 25.9 1
256 25.9 1
258 25.9 1
265 25.9 1
266 25.9 1
271 25.9 1
272 25.9 1
275 25.9 1
282 25.9 1
284 25.9 1
287 25.9 1
309 25.9 1
321 25.9 1
325 25.9 1
335 25.9 1
340 25.9 1
350 25.9 1
351 25.9 1
354 25.9 1
368 25.9 1
369 25.9 1
372 25.9 1
373 25.9 1
375 25.9 1
376 25.9 1
379 25.9 1
386 25.9 1
389 25.9 1
393 25.9 1
397 25.9 1
398 25.9 1
400 25.9 1
403 25.9 1
404 25.9 1
406 25.9 1
411 25.9 1
414 25.9 3
419 25.9 1
422 25.9 1
425 25.9 1
443 25.9 3
445 25.9 1
448 25.9 3
454 25.9 1
464 25.9 3
466 25.9 1
467 25.9 1
474 25.9 1
475 25.9 1
476 25.9 1
485 25.9 1
493 25.9 1
494 25.9 1
499 25.9 1
507 25.9 1
508 25.9 1
511 25.9 1
513 25.9 1
518 25.9 1
521 25.9 1
526 25.9 3
542 25.9 1
544 25.9 1
546 25.9 1
548 25.9 1
556 25.9 1
557 25.9 1
559 25.9 1
560 25.9 1
572 25.9 1
573 25.9 1
575 25.9 1
602 25.9 1
607 25.9 1
608 25.9 1
611 25.9 1
612 25.9 3
618 25.9 1
619 25.9 1
622 25.9 1
638 25.9 1
644 25.9 1
645 25.9 1
647 25.9 1
650 25.9 1
659 25.9 1
665 25.9 1
673 25.9 1
676 25.9 1
679 25.9 1
693 25.9 1
695 25.9 1
696 25.9 1
727 25.9 1
729 25.9 1
742 25.9 3
748 25.9 1
756 25.9 1
758 25.9 1
762 25.9 1
780 25.9 1
783 25.9 1
800 25.9 1
808 25.9 1
818 25.9 1
839 25.9 1
848 25.9 1
849 25.9 1
850 25.9 1
861 25.9 1
863 25.9 1
868 25.9 1
870 25.9 1
872 25.9 1
873 25.9 1
874 25.9 1
879 25.9 1
892 25.9 1
895 25.9 1
896 25.9 1
898 25.9 1
901 25.9 1
902 25.9 1
906 25.9 1
907 25.9 1
909 25.9 1
910 25.9 1
914 25.9 1
916 25.9 1
919 25.9 1
921 25.9 1
922 25.9 1
924 25.9 1
927 25.9 1
940 25.9 1
955 25.9 1
962 25.9 1
963 25.9 1
966 25.9 1
967 25.9 1
968 25.9 1
971 25.9 1
972 25.9 1
974 25.9 1
982 25.9 1
989 25.9 1
994 25.9 1
5 26.0 3
12 26.0 1
20 26.0 1
21 26.0 1
22 26.0 1
51 26.0 1
60 26.0 1
64 26.0 1
65 26.0 1
66 26.0 1
75 26.0 1
79 26.0 1
86 26.0 1
87 26.0 1
96 26.0 1
105 26.0 1
110 26.0 1
130 26.0 1
158 26.0 1
186 26.0 1
190 26.0 1
196 26.0 1
200 26.0 1
204 26.0 1
209 26.0 1
214 26.0 1
219 26.0 1
220 26.0 1
222 26.0 1
224 26.0 1
232 26.0 1
242 26.0 1
247 26.0 1
254 26.0 1
255 26.0 1
257 26.0 1
267 26.0 1
277 26.0 1
279 26.0 1
293 26.0 1
298 26.0 1
310 26.0 1
311 26.0 3
331 26.0 1
334 26.0 0
337 26.0 1
343 26.0 1
344 26.0 3
346 26.0 1
348 26.0 1
352 26.0 1
360 26.0 1
382 26.0 1
396 26.0 1
402 26.0 1
409 26.0 3
435 26.0 1
436 26.0 1
439 26.0 1
447 26.0 1
461 26.0 1
462 26.0 1
468 26.0 1
469 26.0 1
486 26.0 1
489 26.0 1
491 26.0 1
492 26.0 1
503 26.0 1
504 26.0 1
505 26.0 1
516 26.0 1
540 26.0 3
555 26.0 1
558 26.0 1
561 26.0 1
563 26.0 1
577 26.0 1
581 26.0 1
582 26.0 1
584 26.0 1
597 26.0 1
598 26.0 1
604 26.0 1
605 26.0 1
610 26.0 1
615 26.0 1
637 26.0 1
649 26.0 1
654 26.0 1
655 26.0 1
658 26.0 1
660 26.0 1
663 26.0 1
664 26.0 1
667 26.0 1
668 26.0 1
671 26.0 1
686 26.0 1
688 26.0 1
689 26.0 1
691 26.0 1
694 26.0 1
699 26.0 1
700 26.0 1
706 26.0 1
714 26.0 1
717 26.0 1
725 26.0 1
740 26.0 1
754 26.0 1
760 26.0 1
768 26.0 1
774 26.0 3
786 26.0 1
796 26.0 1
803 26.0 1
804 26.0 1
806 26.0 1
807 26.0 1
811 26.0 1
815 26.0 1
824 26.0 1
827 26.0 1
829 26.0 1
832 26.0 1
841 26.0 1
842 26.0 1
844 26.0 1
846 26.0 1
855 26.0 1
869 26.0 1
878 26.0 1
883 26.0 1
884 26.0 1
890 26.0 1
894 26.0 1
905 26.0 1
918 26.0 1
923 26.0 1
929 26.0 1
936 26.0 1
937 26.0 1
943 26.0 1
951 26.0 1
959 26.0 1
960 26.0 1
993 26.0 1
995 26.0 1
1000 26.0 1
1 26.1 3
17 26.1 3
18 26.1 1
25 26.1 3
28 26.1 1
31 26.1 1
38 26.1 1
41 26.1 1
47 26.1 1
48 26.1 1
63 26.1 1
67 26.1 1
73 26.1 1
76 26.1 1
81 26.1 1
94 26.1 1
98 26.1 1
104 26.1 1
119 26.1 1
124 26.1 1
131 26.1 1
147 26.1 1
152 26.1 1
157 26.1 3
162 26.1 1
167 26.1 1
168 26.1 1
175 26.1 1
178 26.1 1
198 26.1 1
202 26.1 1
206 26.1 1
217 26.1 1
225 26.1 1
226 26.1 1
228 26.1 1
233 26.1 1
238 26.1 1
240 26.1 3
241 26.1 1
252 26.1 1
260 26.1 1
262 26.1 1
263 26.1 1
264 26.1 1
268 26.1 1
269 26.1 3
283 26.1 1
285 26.1 1
289 26.1 1
291 26.1 1
299 26.1 1
306 26.1 1
308 26.1 3
315 26.1 1
330 26.1 1
336 26.1 1
341 26.1 3
342 26.1 3
358 26.1 1
361 26.1 1
365 26.1 1
367 26.1 1
387 26.1 1
390 26.1 1
405 26.1 1
417 26.1 1
429 26.1 1
432 26.1 1
433 26.1 1
446 26.1 1
478 26.1 1
480 26.1 1
482 26.1 1
510 26.1 1
514 26.1 1
517 26.1 1
519 26.1 1
520 26.1 1
527 26.1 3
530 26.1 1
532 26.1 1
533 26.1 1
536 26.1 1
539 26.1 1
541 26.1 1
543 26.1 1
545 26.1 1
549 26.1 1
550 26.1 1
552 26.1 1
564 26.1 1
566 26.1 1
568 26.1 3
570 26.1 1
571 26.1 1
586 26.1 1
588 26.1 1
600 26.1 1
601 26.1 1
603 26.1 1
614 26.1 3
616 26.1 1
623 26.1 1
628 26.1 1
629 26.1 1
636 26.1 1
641 26.1 1
651 26.1 1
652 26.1 1
687 26.1 1
698 26.1 1
703 26.1 1
704 26.1 3
712 26.1 1
719 26.1 1
720 26.1 1
731 26.1 1
736 26.1 1
738 26.1 1
763 26.1 1
766 26.1 1
771 26.1 3
772 26.1 1
782 26.1 1
794 26.1 1
795 26.1 1
797 26.1 1
799 26.1 1
809 26.1 1
813 26.1 1
814 26.1 1
819 26.1 1
821 26.1 1
825 26.1 1
834 26.1 1
836 26.1 1
851 26.1 1
854 26.1 1
858 26.1 1
862 26.1 1
871 26.1 1
882 26.1 1
886 26.1 1
900 26.1 1
904 26.1 1
912 26.1 1
941 26.1 1
944 26.1 1
950 26.1 1
961 26.1 1
965 26.1 1
973 26.1 1
975 26.1 1
976 26.1 1
984 26.1 1
996 26.1 1
8 26.2 3
9 26.2 3
16 26.2 1
26 26.2 1
29 26.2 1
32 26.2 1
33 26.2 1
36 26.2 1
37 26.2 1
39 26.2 1
49 26.2 1
50 26.2 1
53 26.2 1
55 26.2 1
62 26.2 1
70 26.2 1
74 26.2 1
78 26.2 1
80 26.2 1
82 26.2 1
83 26.2 1
84 26.2 1
88 26.2 1
91 26.2 1
97 26.2 1
102 26.2 1
103 26.2 1
111 26.2 1
113 26.2 1
128 26.2 1
137 26.2 1
143 26.2 1
149 26.2 1
151 26.2 1
153 26.2 1
160 26.2 1
164 26.2 1
169 26.2 1
170 26.2 1
171 26.2 1
172 26.2 1
174 26.2 1
179 26.2 1
181 26.2 1
187 26.2 1
188 26.2 1
191 26.2 1
216 26.2 1
234 26.2 1
244 26.2 1
246 26.2 0
259 26.2 1
261 26.2 1
273 26.2 1
276 26.2 1
280 26.2 3
286 26.2 1
290 26.2 1
294 26.2 1
304 26.2 1
305 26.2 1
307 26.2 1
316 26.2 1
319 26.2 1
328 26.2 1
332 26.2 1
333 26.2 1
349 26.2 1
353 26.2 1
357 26.2 1
359 26.2 1
394 26.2 1
395 26.2 1
416 26.2 1
418 26.2 1
430 26.2 1
431 26.2 1
450 26.2 1
451 26.2 1
452 26.2 1
471 26.2 1
477 26.2 1
481 26.2 1
483 26.2 1
484 26.2 1
496 26.2 1
497 26.2 1
502 26.2 1
509 26.2 1
515 26.2 1
522 26.2 1
523 26.2 1
525 26.2 1
529 26.2 1
531 26.2 1
538 26.2 1
547 26.2 1
554 26.2 1
562 26.2 1
574 26.2 1
580 26.2 1
583 26.2 1
585 26.2 1
587 26.2 1
590 26.2 1
592 26.2 1
593 26.2 1
596 26.2 3
599 26.2 1
617 26.2 1
632 26.2 1
634 26.2 1
643 26.2 1
646 26.2 3
656 26.2 1
662 26.2 1
670 26.2 1
680 26.2 1
683 26.2 1
684 26.2 1
685 26.2 1
701 26.2 1
710 26.2 1
711 26.2 1
715 26.2 1
716 26.2 1
724 26.2 1
726 26.2 1
730 26.2 1
733 26.2 1
750 26.2 1
751 26.2 1
759 26.2 1
767 26.2 1
773 26.2 1
778 26.2 1
785 26.2 1
810 26.2 1
816 26.2 1
817 26.2 1
820 26.2 1
830 26.2 1
837 26.2 1
838 26.2 1
859 26.2 1
876 26.2 1
877 26.2 1
880 26.2 1
881 26.2 1
885 26.2 1
893 26.2 1
897 26.2 1
899 26.2 1
908 26.2 3
915 26.2 1
917 26.2 1
920 26.2 1
926 26.2 1
928 26.2 1
934 26.2 1
942 26.2 1
949 26.2 1
953 26.2 1
956 26.2 1
978 26.2 1
986 26.2 1
988 26.2 1
998 26.2 1
999 26.2 1
7 26.3 3
11 26.3 1
13 26.3 1
14 26.3 1
15 26.3 3
19 26.3 1
23 26.3 1
30 26.3 1
35 26.3 1
52 26.3 1
58 26.3 1
59 26.3 1
71 26.3 1
72 26.3 1
93 26.3 1
99 26.3 1
106 26.3 1
107 26.3 1
112 26.3 1
120 26.3 1
121 26.3 1
123 26.3 1
126 26.3 1
132 26.3 1
133 26.3 1
138 26.3 1
140 26.3 1
141 26.3 1
146 26.3 1
154 26.3 1
161 26.3 1
165 26.3 1
173 26.3 1
183 26.3 1
185 26.3 1
192 26.3 1
195 26.3 1
201 26.3 1
203 26.3 1
205 26.3 1
211 26.3 1
212 26.3 3
223 26.3 1
227 26.3 1
231 26.3 3
235 26.3 1
239 26.3 1
250 26.3 1
251 26.3 1
270 26.3 1
274 26.3 1
281 26.3 1
292 26.3 1
295 26.3 1
297 26.3 1
302 26.3 1
313 26.3 1
314 26.3 1
317 26.3 1
318 26.3 1
320 26.3 1
323 26.3 1
324 26.3 1
326 26.3 1
338 26.3 1
339 26.3 1
355 26.3 1
356 26.3 1
364 26.3 1
366 26.3 1
370 26.3 1
377 26.3 1
385 26.3 1
388 26.3 1
391 26.3 1
392 26.3 1
399 26.3 1
408 26.3 1
412 26.3 1
413 26.3 1
415 26.3 1
424 26.3 1
428 26.3 1
434 26.3 1
438 26.3 1
442 26.3 1
444 26.3 1
453 26.3 1
455 26.3 1
456 26.3 1
457 26.3 1
459 26.3 1
460 26.3 1
470 26.3 1
472 26.3 1
473 26.3 1
500 26.3 1
512 26.3 1
524 26.3 1
537 26.3 1
565 26.3 1
567 26.3 1
569 26.3 1
576 26.3 1
578 26.3 1
594 26.3 1
595 26.3 1
606 26.3 1
609 26.3 1
613 26.3 1
620 26.3 1
621 26.3 1
625 26.3 1
626 26.3 1
627 26.3 0
631 26.3 1
635 26.3 1
639 26.3 1
640 26.3 1
642 26.3 1
648 26.3 1
657 26.3 1
661 26.3 1
672 26.3 1
675 26.3 1
677 26.3 1
682 26.3 1
692 26.3 1
693 26.3 1
702 26.3 1
708 26.3 1
718 26.3 1
721 26.3 3
722 26.3 1
723 26.3 1
728 26.3 1
732 26.3 1
737 26.3 1
739 26.3 1
745 26.3 1
747 26.3 1
752 26.3 1
753 26.3 1
757 26.3 1
770 26.3 1
776 26.3 1
777 26.3 1
781 26.3 1
787 26.3 1
788 26.3 1
789 26.3 1
790 26.3 1
792 26.3 1
822 26.3 1
828 26.3 1
831 26.3 1
833 26.3 3
835 26.3 1
840 26.3 1
847 26.3 1
852 26.3 1
853 26.3 1
856 26.3 1
860 26.3 1
864 26.3 1
865 26.3 1
866 26.3 1
867 26.3 1
868 26.3 1
875 26.3 1
887 26.3 1
888 26.3 1
889 26.3 1
891 26.3 1
896 26.3 1
903 26.3 1
911 26.3 1
913 26.3 3
930 26.3 1
931 26.3 1
932 26.3 1
935 26.3 1
938 26.3 1
948 26.3 1
952 26.3 1
954 26.3 1
958 26.3 1
969 26.3 1
970 26.3 1
979 26.3 1
981 26.3 1
983 26.3 1
985 26.3 1
990 26.3 1
997 26.3 1
4 26.4 3
6 26.4 3
10 26.4 3
21 26.4 1
24 26.4 1
27 26.4 1
34 26.4 1
42 26.4 1
43 26.4 1
44 26.4 1
45 26.4 1
46 26.4 1
54 26.4 1
56 26.4 1
68 26.4 1
69 26.4 1
77 26.4 1
89 26.4 1
90 26.4 1
100 26.4 1
108 26.4 1
114 26.4 1
118 26.4 1
122 26.4 1
125 26.4 1
127 26.4 1
129 26.4 1
134 26.4 1
136 26.4 1
144 26.4 1
150 26.4 1
155 26.4 1
177 26.4 1
180 26.4 1
182 26.4 1
184 26.4 3
189 26.4 1
193 26.4 1
197 26.4 1
199 26.4 1
207 26.4 1
208 26.4 1
210 26.4 1
213 26.4 1
215 26.4 1
221 26.4 1
236 26.4 1
242 26.4 1
243 26.4 1
245 26.4 1
258 26.4 1
265 26.4 1
278 26.4 3
284 26.4 1
287 26.4 1
288 26.4 1
300 26.4 1
301 26.4 1
303 26.4 1
312 26.4 1
321 26.4 1
325 26.4 1
327 26.4 1
329 26.4 1
335 26.4 1
345 26.4 1
347 26.4 1
354 26.4 1
363 26.4 1
368 26.4 1
371 26.4 1
374 26.4 1
378 26.4 1
379 26.4 1
380 26.4 1
389 26.4 1
398 26.4 1
400 26.4 1
401 26.4 1
404 26.4 1
406 26.4 1
407 26.4 1
410 26.4 1
411 26.4 1
414 26.4 3
421 26.4 1
426 26.4 3
437 26.4 1
440 26.4 1
441 26.4 1
443 26.4 3
445 26.4 1
454 26.4 1
458 26.4 1
475 26.4 1
479 26.4 1
485 26.4 1
490 26.4 1
493 26.4 1
494 26.4 1
498 26.4 1
499 26.4 1
501 26.4 1
506 26.4 1
507 26.4 1
511 26.4 1
513 26.4 1
518 26.4 1
526 26.4 3
528 26.4 1
534 26.4 1
535 26.4 1
542 26.4 1
551 26.4 1
553 26.4 1
557 26.4 1
572 26.4 1
579 26.4 1
618 26.4 1
619 26.4 1
624 26.4 1
630 26.4 1
633 26.4 1
638 26.4 1
644 26.4 1
645 26.4 1
653 26.4 1
659 26.4 1
665 26.4 1
666 26.4 3
669 26.4 1
